GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26000","Michigan",3,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",10039029,11671704,12587000,13894708,13122007,13946178,13978545,14102977,14868459,15139780,15546854,15497134,13500814,13586984,14920292,16059086,16886221,17850176,19268088,20250991,21151138,22312949,22967312,22724740,25160244,27626356,29394306
 "26000","Michigan",3,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",6806429,6632146,6565836,7455322,6838292,6398774,6738377,7601143,7371150,7144772,7066491,6853771,5956190,6193094,6848148,7149679,7201661,7672712,7998232,8481425,10268712,10294517,10481942,10494974,11183268,12104079,12289047
 "26000","Michigan",3,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6126882,6995342,7600265,8638508,8472897,8720298,9032532,9569931,10444347,10547794,10239808,10024964,8847483,9456004,10219068,10797180,11042823,11378176,11902791,11999172,12521646,13185725,13157398,12406853,14198414,15758379,16240753
 "26000","Michigan",3,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",5608714,6450997,7044255,8035868,7866061,8135240,8424052,8950232,9800510,9887971,9579953,9346841,8234940,8623782,9540671,10082974,10310945,10574648,11114595,11185089,11625947,12249819,12202441,11442719,13143236,14636371,15008923
 "26000","Michigan",3,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",518168,544345,556010,602640,606836,585058,608479,619699,643837,659823,659855,678123,612543,832222,678397,714206,731878,803528,788196,814083,895699,935906,954957,964135,1055178,1122008,1231830
 "26000","Michigan",3,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16636763,16986170,18277058,19277109,20495021,21869137,23157978,24726716,26245230,27817662,28997512,30474976,31519159,31764055,32737612,33839762,34381117,35143169,36757438,38500485,39500583,41098702,42056316,42372453,44408737,46963449,49408790
 "26000","Michigan",3,SAGDP4,69,"61","   Educational services ","Thousands of dollars",1197118,1297152,1414659,1444439,1560179,1732466,1918438,2109991,2237002,2352673,2518534,2567347,2687868,2749721,2760694,2952262,2981426,3163268,3160922,3284864,3236977,3304175,3347113,3226805,3463435,3674458,3979746
 "26000","Michigan",3,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",15439645,15689018,16862400,17832669,18934842,20136671,21239540,22616725,24008228,25464989,26478978,27907629,28831291,29014334,29976919,30887500,31399691,31979901,33596515,35215622,36263606,37794527,38709203,39145648,40945302,43288991,45429044
 "26000","Michigan",3,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",6510362,6493779,6940604,7421298,8060788,8520529,9012394,9701715,10265499,10919851,11237131,11823345,12254730,12279126,12570304,12759573,12999837,13178319,13725365,14403079,14789227,15355058,15557285,15299806,16644170,17538124,18129488
 "26000","Michigan",3,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",6234891,6451610,6925048,7221758,7467002,8074452,8528576,8985960,9624402,10213324,10750111,11390691,11740837,11861377,12539709,13094831,13256744,13506515,14345707,14985263,15435593,16090605,16510471,16803299,17228820,18056404,18908514
 "26000","Michigan",3,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1790060,1824785,1935274,2093932,2213509,2314766,2358723,2477425,2582798,2738036,2860288,3013380,3134148,3174857,3232387,3283064,3346839,3406820,3532743,3713055,3800305,3938937,4093612,4394073,4207021,4425817,4898640
 "26000","Michigan",3,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",904332,918845,1061473,1095681,1193543,1226925,1339847,1451625,1535530,1593778,1631447,1680212,1701576,1698974,1634519,1750032,1796271,1888247,1992700,2114224,2238480,2409927,2547835,2648470,2865291,3268646,3492401
 "26000","Michigan",3,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5089108,5534534,6049627,6694896,6904854,7133967,7324586,7668797,7731131,7895845,8204723,8208008,7908536,7894104,8142410,8657806,8909213,9402735,10047167,10743589,11347153,11833588,12157882,9507757,11702505,13866155,15190776
 "26000","Michigan",3,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1079925,1201936,1371346,1704575,1793767,1934587,1956681,2006729,2015529,2088610,1942761,2031644,1963328,1881897,1729143,1792634,1870379,1974987,2016460,2204302,2340855,2359149,2370568,1867213,2173619,2678662,2959527
 "26000","Michigan",3,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",467241,524891,563769,654186,659788,715176,701270,740377,746384,817808,848007,905360,907868,876785,891101,948693,1001059,1042067,1063306,1188802,1264791,1244435,1233121,981853,1039294,1368059,1507896
 "26000","Michigan",3,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",612684,677045,807576,1050390,1133979,1219411,1255411,1266352,1269146,1270802,1094755,1126284,1055460,1005112,838042,843941,869320,932920,953154,1015500,1076064,1114714,1137447,885360,1134325,1310603,1451631
 "26000","Michigan",3,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",4009183,4332598,4678281,4990321,5111087,5199380,5367905,5662068,5715602,5807235,6261961,6176364,5945208,6012208,6413267,6865172,7038833,7427748,8030707,8539287,9006298,9474438,9787314,7640544,9528886,11187493,12231249
 "26000","Michigan",3,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",621481,669964,724202,765319,757423,726063,721880,790538,792303,802847,1042578,1056854,987435,1000934,1227804,1260928,1297272,1327946,1395666,1416012,1482578,1579052,1631847,1146815,1403123,1685468,1841013
 "26000","Michigan",3,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",3387702,3662634,3954079,4225001,4353663,4473316,4646025,4871531,4923299,5004388,5219383,5119510,4957773,5011274,5185463,5604244,5741562,6099802,6635041,7123275,7523720,7895386,8155467,6493729,8125763,9502025,10390236
 "26000","Michigan",3,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4947797,5177502,5394912,5697892,5927676,6076624,6123766,6387338,6345511,6429180,6535408,6580762,6293385,6129878,6245634,6500544,6625831,7073890,7448068,7728878,7920031,8384661,8682818,8613576,9101852,10181565,10599552
 "26000","Michigan",3,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",27060857,27496422,29282079,31191570,32767984,34166532,35450330,36627102,37965803,38591026,39340724,40373471,41028685,42321026,41046288,40357458,40769979,40508095,42299301,42393662,43481143,44292482,45212086,45667194,46549250,48801204,51480897
 "26000","Michigan",3,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",3032698,3143058,3246402,3449679,3423507,3592805,3822426,4048574,4166188,4278210,4464172,4469022,4705574,5105993,5217402,5212057,5180958,5285700,5484297,5593475,5707459,5903845,5986041,6306426,6503803,6797769,7397954
 "26000","Michigan",3,SAGDP4,85,"...","  Military ","Thousands of dollars",326103,316124,330575,346962,371360,483872,680521,711899,781217,758325,775349,830413,921061,915882,854078,768961,716628,695517,695711,708606,700127,750990,789264,822062,847584,849645,885270
 "26000","Michigan",3,SAGDP4,86,"...","  State and local ","Thousands of dollars",23702056,24037240,25705102,27394929,28973117,30089855,30947383,31866629,33018398,33554491,34101203,35074036,35402050,36299151,34974808,34376440,34872393,34526878,36119293,36091581,37073557,37637647,38436781,38538706,39197863,41153790,43197673
 "26000","Michigan",3,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",1068757,1127424,1118105,1198545,1176933,1139790,1052464,1186631,1144214,1205961,1457926,1360803,1328707,1281279,1464594,1707893,1684530,1906872,1841191,1916764,1776801,1879538,1889480,1731098,1787536,2287277,1991119
 "26000","Michigan",3,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",21789870,23123462,24188635,25486871,25469941,25392005,25704316,26307857,26720165,26921280,27278282,27357623,25378378,25564958,26637515,27186350,27619958,28892314,30057481,31002676,32099274,33196655,33840385,33813894,37270719,39237593,41597543
 "26000","Michigan",3,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6550062,6766944,7367151,7575465,7751885,7786758,7932604,8253999,8410236,8527239,8910117,8604099,8040837,8278608,8848495,9143488,9458309,10036552,10672459,11177364,11658082,12573625,13613482,13929764,14995722,16201493,16587907
 "26000","Michigan",3,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",50705098,54176830,58593977,60097376,56213709,53744889,54205126,53563517,52720125,51511469,51026101,47512802,38788685,39634209,43272381,45624136,46933191,49520336,52223653,53521097,55543151,58078107,58488966,53839621,58168662,62568290,65933104
 "26000","Michigan",3,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",56261426,60227842,65205542,67994281,63945749,61247696,61121992,60732844,60011320,58429926,57788711,53849491,43484361,44286347,48396722,51364508,52836072,56228082,59537360,61566218,64633937,67774969,68731942,63807606,68936469,74809552,78837382
 "26000","Michigan",3,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",95279431,101456669,107857172,115052043,116680284,118769133,121959106,127160644,131422426,134260251,137024191,137911605,130319154,131710457,138484041,144151477,148141593,154652967,162794100,169769060,177627936,185087008,190513240,189026290,205990454,220908275,231870101
 "27000","Minnesota",4,SAGDP4,1,"...","All industry total ","Thousands of dollars",91979634,100332123,106755355,115845132,120116200,122574000,127240747,134323186,138351160,143068314,151565898,156419260,148825723,153098469,160035923,165168070,170653753,178778978,187416913,192845403,202013096,210876955,218277707,218994750,234182590,249089087,260017616
 "27000","Minnesota",4,SAGDP4,2,"..."," Private industries ","Thousands of dollars",77644805,85340265,91010967,99005226,102328649,103736832,107727109,113932810,117184587,121175285,128742295,132534834,124347011,128300556,135451996,140578394,144953268,152129026,159811099,164635076,173076618,180670750,187178140,186815638,201349783,215242654,224430598
 "27000","Minnesota",4,SAGDP4,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",538838,591547,578070,665085,659753,713929,645001,638066,607745,628455,764097,697225,906000,812694,699728,1012716,830291,840558,919653,999136,982907,930832,1094278,1103025,1101524,1243702,1215186
 "27000","Minnesota",4,SAGDP4,4,"111-112","   Farms ","Thousands of dollars",457914,510655,485996,574167,566547,613032,539547,509894,484754,472558,603167,527222,727538,628571,498388,793995,611825,607988,666025,735260,708286,650715,806364,781262,780272,918109,856858
 "27000","Minnesota",4,SAGDP4,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",80924,80892,92074,90918,93206,100896,105454,128172,122991,155897,160930,170003,178462,184123,201340,218721,218466,232570,253629,263876,274621,280117,287914,321763,321251,325593,358328
 "27000","Minnesota",4,SAGDP4,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",449118,449352,426580,431634,367386,333769,351983,365238,376345,406963,413381,485423,342041,467845,571262,624408,633453,653574,595108,515582,606125,676820,656121,581848,790937,820411,845618
 "27000","Minnesota",4,SAGDP4,7,"211","   Oil and gas extraction ","Thousands of dollars",384,389,563,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12987,13177,8762,(D),(D),9169,(D),24701,29289
 "27000","Minnesota",4,SAGDP4,8,"212","   Mining (except oil and gas) ","Thousands of dollars",448430,448597,425592,430425,366169,332659,350638,363626,374228,403713,407818,477113,330991,448871,531819,589107,604266,626196,572303,494739,589007,660634,635087,563228,763816,783782,798405
 "27000","Minnesota",4,SAGDP4,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9818,7665,8355,(D),(D),9451,(D),11928,17924
 "27000","Minnesota",4,SAGDP4,10,"22","  Utilities ","Thousands of dollars",838382,891975,978646,1030622,1140260,1157261,1103622,1222008,1215979,1298305,1333845,1454112,1440254,1533044,1670265,1572799,1720106,1755991,1769008,1835415,1804296,1892856,1963746,2105000,2141086,2176419,2202255
 "27000","Minnesota",4,SAGDP4,11,"23","  Construction ","Thousands of dollars",4285347,4943700,5720173,6371937,6696931,6893057,7119812,7493959,7481603,7511726,7559812,7269234,6138081,5781091,6217321,6636546,7246302,8003303,8839970,9081124,9684220,10073316,10991294,11122608,12426989,13047298,13845625
 "27000","Minnesota",4,SAGDP4,12,"31-33","  Manufacturing ","Thousands of dollars",17227429,18368663,19182819,20231219,19708087,19524550,20150136,21085791,21401200,21703566,22375521,22532432,20253639,20751717,22002625,22475156,22773045,23834305,24938716,25230547,26189838,27054787,27468625,27259966,29026905,30928115,32062574
 "27000","Minnesota",4,SAGDP4,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11539207,12359832,12882903,13744129,13250882,13028385,13447618,14421975,14673254,14880778,15360994,15433573,13707147,14034952,14936181,15339903,15545997,16234116,17094607,17137352,17738995,18449725,18715147,18365792,19730806,20853433,21835796
 "27000","Minnesota",4,SAGDP4,14,"321","    Wood product manufacturing ","Thousands of dollars",613591,663242,716342,762506,769964,778857,858032,906296,962695,931292,861705,740873,584274,571108,602236,595202,603208,628339,653535,678602,728860,770334,792610,811902,922973,1035870,1106827
 "27000","Minnesota",4,SAGDP4,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",396308,430506,451108,483956,510274,518846,527040,568217,578632,573760,614457,581923,490091,490869,520870,553126,580259,606255,665520,719121,757408,773587,815642,808015,839244,892430,908073
 "27000","Minnesota",4,SAGDP4,16,"331","    Primary metal manufacturing ","Thousands of dollars",303986,324906,321183,337115,348168,346157,348142,382132,396564,402472,408563,436136,318711,354019,405253,424742,420154,438988,455566,441755,455159,488952,481886,431359,441619,488433,501597
 "27000","Minnesota",4,SAGDP4,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2163545,2310123,2331109,2482408,2333227,2213215,2214405,2344876,2438635,2512337,2657867,2658836,2328570,2344252,2533527,2696101,2722784,2859486,2901532,2936697,3058983,3215816,3287473,3246046,3618417,3839316,4017633
 "27000","Minnesota",4,SAGDP4,18,"333","    Machinery manufacturing ","Thousands of dollars",2058142,2169456,2227880,2349910,2248479,2102060,2114997,2200107,2261944,2203808,2296158,2341534,2019516,2097017,2271587,2440068,2474998,2567359,2707883,2722505,2825059,2945410,2927960,2885526,3141405,3369826,3575761
 "27000","Minnesota",4,SAGDP4,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3664485,3843841,4067805,4366366,4031229,4063206,4196394,4416128,4442410,4586767,4574922,4787059,4453791,4461074,4675011,4760602,4803246,4986718,5277777,5314641,5427525,5559191,5573354,5440905,5675887,5611009,5885763
 "27000","Minnesota",4,SAGDP4,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",422736,426173,452104,503210,491470,453103,444112,491108,522881,559388,600464,664019,628413,614734,688941,710739,712047,751084,758235,740812,742986,782912,805775,742009,733218,828334,922646
 "27000","Minnesota",4,SAGDP4,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",347522,416746,480556,508266,444039,461623,469350,427850,430443,396804,482089,357451,287952,292916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",250935,283136,323104,339068,361754,395022,414678,458414,472658,455135,425505,435847,324955,335049,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",406247,465324,509785,540504,521902,514699,540121,575303,591351,590218,594094,552315,421451,416138,449424,506892,516981,535724,591002,584474,626077,651512,672553,667926,757267,759999,642539
 "27000","Minnesota",4,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",911710,1026380,1001926,1070821,1190376,1181597,1320347,1651544,1575042,1668796,1845170,1877580,1849423,2057776,2053791,1962599,1994409,2088537,2285442,2271711,2366243,2456484,2526686,2539185,2687786,3008414,3142291
 "27000","Minnesota",4,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5688222,6008832,6299916,6487090,6457205,6496166,6702518,6663817,6727946,6822787,7014527,7098859,6546492,6716765,7066444,7135253,7227048,7600189,7844109,8093195,8450843,8605062,8753479,8894173,9296099,10074682,10226778
 "27000","Minnesota",4,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1777991,1887349,1987201,2014266,2040270,2121855,2166546,2105840,2077259,2089724,2161079,2211583,2264899,2388654,2451488,2488644,2622090,2774110,2850255,3000994,3151967,3216660,3263557,3460052,3555613,3948107,4006335
 "27000","Minnesota",4,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107308,112491,115837,120698,113126,111860,113105,103901,107759,110355,124016,123899,97266,94643,101450,108486,116699,125738,155863,132438,135788,154724,136129,130772,153254,169810,159105
 "27000","Minnesota",4,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",108315,112205,111702,115944,120440,112862,110582,106033,102389,107818,100150,99354,73526,84181,89044,89303,87318,94030,97122,95145,97340,103128,129709,110713,127653,136702,139403
 "27000","Minnesota",4,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",793526,829608,853249,893229,864467,859875,831105,804181,782760,796893,817174,830292,751777,820228,849064,822987,785677,764419,799287,777916,798659,780377,788777,781570,766326,792729,823442
 "27000","Minnesota",4,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",1375059,1487111,1559369,1572789,1540526,1507055,1633798,1643298,1717226,1687850,1733059,1700676,1426114,1332991,1410656,1395543,1429552,1508697,1493561,1496951,1498078,1435857,1449688,1317463,1302459,1398154,1413418
 "27000","Minnesota",4,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",178190,183544,201714,208603,233641,234498,243948,258175,286472,338991,297386,293996,288571,288881,294005,327207,352283,390779,407747,395499,378142,365962,383495,367354,362097,401792,445266
 "27000","Minnesota",4,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",602997,610106,670273,697144,698516,738988,761847,796841,785270,822771,905153,950312,914785,954281,1037979,1002764,930153,992732,1053801,1190613,1298872,1386246,1406686,1511730,1676663,1721461,1795479
 "27000","Minnesota",4,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",744836,786417,800571,864415,846218,809173,841587,845548,868812,868386,876509,888746,729554,752905,832758,900319,903275,949684,986473,1003639,1091995,1162108,1195437,1214519,1352034,1505927,1444329
 "27000","Minnesota",4,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",6289754,6786856,6933826,7533038,7833484,7884478,8148435,8616041,9153655,9559861,9980380,10515081,9735834,9981969,10636194,11108907,11459999,11835078,12178818,12081395,12831994,12918253,12690223,12998081,14059491,15254749,15958443
 "27000","Minnesota",4,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",6353323,6840129,7167589,7576920,7732924,7936679,8208945,8502035,8519786,8511254,8715197,8707326,8268278,8285415,8653805,8695876,9038186,9479834,9913680,10291916,10597660,11030736,11285538,11404899,12417738,12693888,13283265
 "27000","Minnesota",4,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3695679,4043071,4292575,4506405,4630866,4375590,4460327,4658883,4716106,4327419,4810565,4928291,4352099,4380128,4742491,4855739,4932671,5255420,5547626,5901127,6231674,6575209,6983006,6648985,7037923,8075883,8541256
 "27000","Minnesota",4,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",1393374,1581014,1705044,1764803,1853553,1640468,1665993,1753836,1707209,1250497,1561175,1600169,1214202,1142691,1187677,1135354,1198326,1280350,1329437,1568541,1564365,1576686,1705158,1508206,1390846,1647947,2049304
 "27000","Minnesota",4,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",378345,369957,387155,377198,(D),356359,361755,367070,392519,(D),(D),(D),(D),416694,(D),510948,499011,573956,576634,494068,494921,530819,543084,480338,478098,489537,524979
 "27000","Minnesota",4,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),20222,(D),(D),(D),22378,23040,23648,25666,27837,22202,27213,32872,33657,33326,35591,36200,36620,37951,39022,42880,38101,37553,38839,41427
 "27000","Minnesota",4,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",819941,901185,982790,1009979,1018492,1028839,1053592,1102054,1157550,1217166,1283898,1310362,1216396,1231100,1345375,1384494,1420518,1506266,1604076,1664419,1719363,1865478,1934522,1936029,2153886,2352592,2385566
 "27000","Minnesota",4,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",211677,231096,254529,258584,278989,278517,283256,295625,300551,311855,330384,345636,346906,360549,385111,392937,414165,439563,473009,484394,508677,533823,580941,472316,519301,602334,695775
 "27000","Minnesota",4,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",28822,30115,31526,32883,31260,25111,31550,32578,32016,34650,33936,37172,38174,39877,43201,47604,62988,79341,97362,97254,99383,99083,101998,94913,92371,93325,101407
 "27000","Minnesota",4,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",566252,613688,635134,684441,696107,(D),(D),750516,762456,(D),(D),(D),(D),819960,(D),904600,914356,952026,1007651,1056407,1164736,1269050,1402051,1377561,1540838,1696886,1666996
 "27000","Minnesota",4,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",275240,296174,275766,358295,357102,344083,342546,334827,340765,335013,369595,339167,314524,342044,401090,446145,389981,388327,423257,499423,642278,661249,672372,741520,825030,1154423,1075802
 "27000","Minnesota",4,SAGDP4,45,"51","  Information ","Thousands of dollars",2793612,3114267,3443489,3789935,3994449,3888458,3842416,4015656,4090347,4057239,4351066,4350355,4261614,4204068,4518244,4372968,4407192,4611928,4629847,4448503,4614381,4724337,4787950,4757686,5267459,5430475,5768274
 "27000","Minnesota",4,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1171322,1337226,1427822,1541342,1629632,1638650,1648901,1729179,1803876,1795999,1992558,2004028,1932404,1846139,1979106,1862524,1900686,2005193,1977032,1853399,1980649,1980018,2150935,2158100,2409908,(D),(D)
 "27000","Minnesota",4,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",131109,129499,134085,129914,138556,128971,139421,150772,135133,122336,128424,124959,122930,113602,122937,120940,115845,126288,125060,129596,121661,126084,132536,92493,114940,139190,142318
 "27000","Minnesota",4,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1041382,1145601,1301951,1449798,1406629,1355678,1361108,1384464,1402696,1403019,1456457,1525252,1504281,1454400,1513095,1540606,1526215,1580935,1533875,1486738,1472718,1450926,1418716,1346475,1330055,(D),(D)
 "27000","Minnesota",4,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",449798,501941,579631,668882,819633,765159,692985,751241,748641,735886,773628,696117,701999,789926,903105,848899,864446,899511,993880,978770,1039352,1167308,1085763,1160618,1412555,1620392,1765297
 "27000","Minnesota",4,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7542637,8612239,9051331,10182638,11158731,11348393,12209989,12890882,13513548,14076636,15137713,14913256,14094184,14757550,15948425,17270908,17515446,18054802,19200769,18388931,19709146,21026640,21967437,23038477,23875056,24480089,25391282
 "27000","Minnesota",4,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",6540415,7497746,7873262,8852763,9746017,9826584,10641724,11258782,11763807,12204602,13185310,12919189,12177658,12808047,13943217,14889044,15017247,15530584,16509544,16312441,17562576,18797285,19627891,20676389,21237179,21715025,22519510
 "27000","Minnesota",4,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1933374,2304233,2444650,2504658,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4772322,(D),(D),6427764,6753246,7233358,(D),7981015,7757987,7810033
 "27000","Minnesota",4,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1690590,1940811,2091748,2618916,2701051,2456017,2518667,2763156,2943949,3148229,3593012,3134958,2589783,2783518,3063234,3105247,3214152,3338024,3480758,3410336,3656544,4025029,3927867,4197169,4423576,4599014,4829559
 "27000","Minnesota",4,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2913923,3249756,3333905,3725817,4125774,4197007,4499117,4835612,4902114,5079699,5702907,5861240,5781505,6108026,6656769,7414697,7158503,7411626,7973996,6869303,7466311,8006316,8454303,8639871,8801449,9312412,9819730
 "27000","Minnesota",4,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2529,2947,2959,3372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8612,(D),(D),11956,12695,12363,(D),31138,45613,60189
 "27000","Minnesota",4,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1002222,1114492,1178069,1329875,1412714,1521809,1568264,1632100,1749741,1872033,1952403,1994067,1916527,1949503,2005208,2381864,2498199,2524218,2691226,2076490,2146570,2229354,2339546,2362088,2637877,2765065,2871772
 "27000","Minnesota",4,SAGDP4,57,"531","    Real estate ","Thousands of dollars",637910,720780,740805,864407,967599,1075529,1134334,1162732,1288045,1403797,1474238,1521131,1471191,1527353,1583778,1934841,2031443,2025465,2180951,1562845,1641074,1701027,1815122,1898006,2136007,2200368,2256243
 "27000","Minnesota",4,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",364312,393713,437264,465468,445114,446279,433930,469368,461696,468236,478165,472936,445336,422150,421430,447023,466756,498753,510275,513645,505496,528327,524424,464082,501870,564697,615529
 "27000","Minnesota",4,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",12550540,14272777,15416415,17281808,17970932,17500353,17854544,19380128,20172175,21444094,23709041,25648946,22874837,24892886,26125093,27070517,28310846,29958284,31270487,33555495,35354560,36686336,38631765,38357985,41915998,45574008,46369354
 "27000","Minnesota",4,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5898395,6761591,7348860,8181552,8269534,8073512,8190974,8530401,9097066,9831535,10770905,11295938,10678723,10781382,11579381,12078355,12872519,13816299,14564903,16506526,17039371,17979829,18253350,18333385,19861298,21893288,22688755
 "27000","Minnesota",4,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",1052389,1119989,1153338,1227508,1325264,1460286,1548775,1661552,1676703,1730772,1830840,1908509,1872003,1853756,1930935,1947660,1966128,1950472,2004842,2053309,2121924,2164330,2214653,2227406,2428200,2440870,2503155
 "27000","Minnesota",4,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",1509274,1867420,2179199,2408626,2309592,2040508,1970365,2096326,2344953,2523984,2957513,3011194,2819283,2904573,3231566,3401745,3584868,3885444,4166906,4414904,4384731,4541668,4778807,4789244,5387761,5884955,5958229
 "27000","Minnesota",4,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3336732,3774182,4016323,4545418,4634679,4572718,4671834,4772523,5075410,5576779,5982552,6376236,5987438,6023053,6416880,6728950,7321523,7980383,8393155,10038313,10532716,11273831,11259890,11316734,12045336,13567462,14227372
 "27000","Minnesota",4,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",4063382,4555451,4942415,5675070,6199105,5932285,6030230,7023887,7011825,7326337,8363806,9683965,7931836,9445008,9502612,9825522,10252116,10619065,10926138,10894819,11680911,12069330,13442301,13267777,14489880,15307761,15233419
