GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "36000","New York",2,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",545979,635162,678310,757907,676522,725008,775919,899968,943801,931517,1056930,1050881,1086600,1023586,1087676,1133780,1299403,1424099,1579154,1624844,1646956,1749992,1857386,1057933,1564455,2209671,2318627
 "36000","New York",2,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",21444,24105,26866,27418,26430,22556,22856,25588,26090,26167,26518,30577,34950,37415,45004,53161,54372,59940,61706,66130,64551,63704,63624,66149,72107,73420,73906
 "36000","New York",2,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",81637,82238,78296,86152,62128,61698,64319,71343,61828,70039,64769,68978,64010,66405,68947,67408,73656,79713,86238,94664,98817,105156,108624,95548,96629,96061,99601
 "36000","New York",2,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",121592,119623,120042,122939,115147,114919,116646,120886,133669,144382,134851,135578,138432,155585,174398,187145,186047,184641,188989,193125,196224,202720,204274,205776,211758,222643,230124
 "36000","New York",2,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",145270,149654,157174,169880,150831,152725,156182,164857,157820,164491,160701,157534,198067,223645,216884,220615,206953,195547,194913,183842,177041,172833,171625,158551,187221,191747,199615
 "36000","New York",2,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",14928,16345,16945,14667,11811,13857,14709,15624,20235,20112,20533,27021,26152,26348,27302,27545,31806,37924,39420,42338,39904,43059,40230,41632,47372,48272,48266
 "36000","New York",2,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",157208,137875,137499,142603,120793,120473,125486,132975,132202,137674,155416,149303,154330,166103,167846,175364,171848,169999,181201,193051,189149,190051,192663,189990,198057,218583,222971
 "36000","New York",2,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",18230,17649,16893,18208,17193,17813,18768,19280,20242,22564,22155,23659,26420,30619,30214,31222,32657,34826,34660,35595,34894,37627,41295,44743,48692,54273,60567
 "36000","New York",2,SAGDP6,45,"51","  Information ","Thousands of dollars",3743702,3794149,3921452,4011652,4601793,4645882,4706976,4814689,4952974,5149979,4570669,4332247,4537267,4860302,4924352,5054023,5316960,5527190,5830679,6003489,6006832,6218894,6480519,6639307,6143549,6014282,6064141
 "36000","New York",2,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",308290,315569,319997,337551,462189,464551,513064,553344,579514,608348,600211,612596,621887,621379,607662,595599,611360,867015,861383,859817,871130,939585,911358,979317,962880,1097587,1136882
 "36000","New York",2,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",316315,334383,365675,384417,876560,899744,973091,1009189,1129900,1213756,1217272,1089750,1181308,1337669,1402884,1505095,1595251,1520703,1434424,1443926,1398361,1407857,1444286,1485099,1445336,1611850,1646694
 "36000","New York",2,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3046737,3063765,3140135,3169080,3104886,3115748,3047963,3052001,3030506,3092481,2478032,2356078,2448877,2572999,2554113,2559669,2671392,2574333,2855855,2929620,2846592,2824458,2934213,2886515,2467575,2128018,2089942
 "36000","New York",2,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",72360,80433,95645,120604,158158,165838,172857,200155,213054,235394,275154,273823,285196,328255,359693,393660,438957,565138,679018,770126,890749,1046995,1190662,1288376,1267758,1176827,1190622
 "36000","New York",2,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17623912,17382008,17897992,18186998,18913488,19134780,21296026,22875402,24281593,26089161,27415777,26964018,28448614,30255299,31109228,32488164,33622255,36575664,37964276,39659931,40649203,43494193,45167535,47488680,49140227,52676517,57432037
 "36000","New York",2,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",3683605,3614653,3876614,3965249,3874070,3625475,3725065,4238936,4248997,4688921,4861264,4763623,4711060,5788054,5912526,6039505,6274312,7224230,7629189,7889043,6986503,8321280,7731276,8973381,8224994,9055047,9800823
 "36000","New York",2,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1303744,1306460,1454120,1482910,1264861,1199347,1220834,1403739,1470123,1690270,1802953,1745989,1746767,1927269,2074090,2123627,2214051,2352594,2393895,2462555,2537248,2539851,2652441,2564165,2570253,2892397,3184959
 "36000","New York",2,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1079545,1143766,1219934,1377787,1612262,1457867,1380709,1495341,1343749,1501225,1429048,1398435,1335736,1858390,1860249,1807735,1791772,1886810,1914838,1999982,2106797,2127933,2269668,2430750,2658422,2874463,3026821
 "36000","New York",2,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1233061,1083618,1117547,1017767,978284,941379,1094053,1277453,1403818,1453958,1575870,1554139,1558537,1931955,1896760,1981267,2132387,2798453,3134218,3251263,2171700,3495506,2685931,3862565,2873920,3156945,3451492
 "36000","New York",2,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",67255,80809,85013,86785,18663,26881,29469,62402,31306,43469,53393,65060,70021,70439,81428,126876,136102,186373,186238,175243,170759,157991,123235,115901,122399,131242,137550
 "36000","New York",2,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13940307,13767355,14021378,14221749,15039418,15509305,17570961,18636467,20032597,21400240,22554513,22200396,23737554,24467246,25196703,26448660,27347943,29351433,30335087,31770888,33662700,35172913,37436260,38515299,40915233,43621470,47631214
 "36000","New York",2,SAGDP6,57,"531","    Real estate ","Thousands of dollars",13554270,13352150,13553904,13713142,14591253,15072707,17044383,18032353,19390342,20651047,21749899,21442740,23020023,23664367,24376207,25539701,26398544,28392973,29329804,30672446,32547563,34009998,36262428,37356838,39707581,42379338,46325478
 "36000","New York",2,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",386037,415205,467474,508607,448164,436599,526579,604114,642255,749193,804614,757656,717531,802878,820495,908958,949399,958460,1005283,1098442,1115137,1162915,1173831,1158462,1207652,1242132,1305737
 "36000","New York",2,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",2305429,2506312,2716933,2933084,2839319,3083333,3674196,4308964,8552953,8400690,8722769,7335179,4925524,5205252,6134603,6681649,7509576,8442181,9141289,9352035,9073455,9318833,9658892,9232866,9886474,10584382,10400761
 "36000","New York",2,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",978642,1096867,1283241,1389841,1489450,1655228,2247636,2761203,6986944,6718496,6985966,5569071,3106455,3083434,3970429,4486474,5236194,6100123,6706030,6837946,6414607,6483634,6741970,6477499,6894191,7374945,7041462
 "36000","New York",2,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",393344,443254,538319,540543,613603,821767,1371607,1767667,5964707,5603508,5868929,4450386,1934729,1635221,2344736,2721060,3305083,4022738,4547387,4569152,4096990,4085266,4158802,3830307,4054552,4394448,3938101
 "36000","New York",2,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",141261,167067,195755,249373,207698,174424,166485,191413,195556,218208,223656,230742,234475,309871,379604,404503,442912,493439,510809,526394,536660,578615,640766,673991,752707,778853,807202
 "36000","New York",2,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",444037,486547,549167,599925,668149,659037,709545,802123,826682,896779,893381,887943,937251,1138341,1246088,1360910,1488198,1583946,1647834,1742400,1780957,1819753,1942401,1973201,2086933,2201644,2296158
 "36000","New York",2,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",550662,577421,585837,643650,549051,610349,610499,660648,664288,703289,690826,676128,709134,854282,845855,815184,801779,814618,883706,874243,884193,870740,857834,858348,904079,938709,982827
 "36000","New York",2,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",776124,832024,847854,899593,800817,817756,816061,887113,901721,978904,1045977,1089980,1109936,1267536,1318319,1379991,1471603,1527440,1551553,1639845,1774654,1964458,2059089,1897020,2088204,2270728,2376472
 "36000","New York",2,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",643137,699857,717194,755187,667728,676085,669684,729674,735479,798781,847732,887859,902135,1036668,1073431,1128359,1210650,1266363,1303791,1381626,1516092,1697382,1795733,1647840,1801965,1974500,2086664
 "36000","New York",2,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",132987,132167,130661,144406,133089,141671,146378,157439,166242,180123,198245,202122,207801,230869,244888,251632,260954,261077,247761,258220,258562,267076,263355,249179,286239,296228,289808
 "36000","New York",2,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1460267,1564279,1627542,1703450,1865717,1974278,2192089,2502748,2593827,2831976,2837019,2875044,3206768,3638495,3778237,3988181,4156673,4166848,4415277,4709760,4747539,4981880,5169179,5332594,5548968,5843173,6163957
 "36000","New York",2,SAGDP6,69,"61","   Educational services ","Thousands of dollars",574929,639811,666070,715635,620208,669421,736321,830190,868635,954582,977412,1054329,1191907,1294546,1356957,1446946,1497164,1493250,1652307,1775386,1793870,1849081,1888772,1936901,2042765,2149010,2267394
 "36000","New York",2,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",885338,924467,961473,987814,1245509,1304857,1455768,1672558,1725193,1877394,1859607,1820715,2014860,2343949,2421280,2541235,2659509,2673598,2762970,2934374,2953669,3132799,3280407,3395692,3506204,3694163,3896563
 "36000","New York",2,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",289143,306819,320789,329942,300600,308665,339445,394417,383587,410474,387897,376667,413817,524994,546676,571432,598139,605373,644718,679704,678560,736511,790444,814746,855198,912352,988737
 "36000","New York",2,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",363927,372777,379967,394081,612126,637722,709357,809988,842476,921837,929721,906884,1021687,1141116,1177526,1245009,1323354,1337070,1352200,1451986,1450574,1543699,1605794,1703137,1725733,1786541,1902789
 "36000","New York",2,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",147347,156769,166191,168955,231482,250729,287624,330302,366895,398948,404959,402275,429753,487797,502120,533456,539267,536241,561308,589938,607513,617582,635275,628751,668209,716791,709600
 "36000","New York",2,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",84920,88101,94525,94837,101301,107742,119342,137851,132235,146134,137029,134888,149603,190042,194958,191337,198749,194915,204745,212746,217022,235007,248894,249058,257063,278480,295436
 "36000","New York",2,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3070445,3222500,3495782,3839848,3859339,4033411,4523445,5201176,5513735,6424708,7030190,7187161,6811448,7418145,7371065,7854538,8609897,8843213,9535213,10212018,10723035,11374909,10252543,9765275,11683816,13012295,13709527
 "36000","New York",2,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",427769,447676,484919,536040,633600,659307,714304,793167,858345,924086,969544,939222,959023,1002384,1027845,1113498,1192443,1294315,1333458,1398727,1467673,1556418,1517487,1377021,1606725,1777235,1878177
 "36000","New York",2,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",256728,266235,291275,312320,404347,412745,441307,498131,538994,569090,579725,559310,565930,591637,601503,638769,669431,726448,764478,793432,816651,866909,841048,779837,895024,986095,1025285
 "36000","New York",2,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",171041,181441,193645,223721,229253,246563,272997,295036,319351,354996,389820,379912,393093,410747,426342,474729,523012,567867,568980,605295,651022,689509,676440,597183,711701,791140,852892
 "36000","New York",2,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",2642677,2774824,3010863,3303808,3225739,3374103,3809140,4408009,4655390,5500622,6060646,6247939,5852424,6415760,6343220,6741040,7417454,7548898,8201755,8813290,9255362,9818491,8735056,8388254,10077091,11235061,11831350
 "36000","New York",2,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",1129037,1188953,1305123,1417566,1229473,1251425,1434600,1693393,1819496,2159939,2379849,2455011,2210554,2426333,2579132,2767833,3031936,3056150,3107917,3352960,3515048,3727569,3447892,3182635,3626923,3965538,4188165
 "36000","New York",2,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",1513639,1585871,1705740,1886242,1996266,2122678,2374540,2714616,2835893,3340683,3680797,3792928,3641871,3989427,3764087,3973206,4385518,4492748,5093838,5460330,5740314,6090922,5287164,5205619,6450168,7269523,7643185
 "36000","New York",2,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1008283,1040480,1083751,1151586,1097014,1155974,1248212,1379612,1460521,1558467,1602613,1607382,1620299,1722676,1892168,2008418,2118177,2179074,2262457,2364604,2452415,2526363,2542033,2490590,2758829,2964390,3046018
 "36000","New York",2,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",34140,32573,35815,34144,34336,38473,36377,37616,39622,39680,40094,39491,43101,46385,47356,47979,53797,50980,45359,47730,49101,61399,67479,65889,71897,75817,75298
 "36000","New York",2,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36000","New York",2,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36000","New York",2,SAGDP6,86,"...","  State and local ","Thousands of dollars",34140,32573,35815,34144,34336,38473,36377,37616,39622,39680,40094,39491,43101,46385,47356,47979,53797,50980,45359,47730,49101,61399,67479,65889,71897,75817,75298
 "36000","New York",2,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",158352,149259,174062,168239,161134,155834,173197,177585,205520,231386,264387,295690,268257,288813,363717,358912,351398,423419,374720,358276,353808,369507,376926,400833,440611,481212,531195
 "36000","New York",2,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",16248095,16557724,17185404,17449444,17307109,18267501,20389391,23254545,24068626,24716105,24836432,25003179,24730675,28293599,29165040,30122189,31997734,31509135,32226319,31273087,31696973,33863293,36386910,35054573,39014287,41165727,41236569
 "36000","New York",2,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4298969,4374736,4338677,4524214,4128751,4315687,4476905,4750970,4999417,5268859,5469499,5536487,5821312,6133761,6372868,6653444,6812326,7151817,7348478,7620189,7698029,7917112,8112149,7374527,8269041,9208757,9587455
 "36000","New York",2,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6730810,6716237,6965697,6543283,7853358,7904424,8157121,8522309,9371259,9631045,9665366,8925783,10473823,12476378,12590035,12613766,12917921,13557162,13787736,13779700,13664623,13607026,13487051,13498298,13295652,13030058,12981549
 "36000","New York",2,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",3379913,3336466,3508520,3019887,3733460,3750661,3978003,4289073,5015788,5135482,5783867,5336711,6666570,8462685,8629398,8549093,8620517,9150728,9110085,8957520,8838818,8620054,8267092,8121618,8508214,8451047,8432208
 "36000","New York",2,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",49759102,50442189,52267534,53800276,54612529,56610845,62507239,69088106,76423646,80439946,82484967,80840697,80101907,87527529,90747562,94850605,100143599,104395122,108723989,111195112,113047480,119695478,123769760,123378411,132445191,141469523,147640465
 "37000","North Carolina",5,SAGDP6,1,"...","All industry total ","Thousands of dollars",15089060,15717412,16554079,17609340,17352865,18629046,19950769,21156118,23264787,25150766,24821429,25071951,29572708,30018996,30071833,30655287,31011975,32633159,32621427,33899337,34833914,36122136,37166066,37156113,41832228,44179035,45203258
 "37000","North Carolina",5,SAGDP6,2,"..."," Private industries ","Thousands of dollars",15068537,15695528,16530701,17586192,17312370,18576884,19895437,21094574,23197559,25079951,24745768,24994190,29491706,29927002,29982532,30568561,30925841,32545311,32541501,33817848,34749552,36036041,37077010,37064097,41734647,44072837,45102391
 "37000","North Carolina",5,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",92964,91568,98695,97713,101629,120360,114176,122478,138837,156455,189431,222197,202497,177865,188099,191200,203971,235495,222228,210701,226009,225953,233720,244423,253930,274587,297312
 "37000","North Carolina",5,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",78640,76613,83046,81611,82281,98533,90179,97327,110897,126894,158833,188315,171956,143889,152592,156235,164265,191888,181378,168667,180867,179491,187348,198439,206682,223211,248289
 "37000","North Carolina",5,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21827,23998,25151,27940,29561,30599,33883,30541,33977,35508,34965,39706,43607,40851,42034,45143,46462,46373,45984,47248,51376,49023
 "37000","North Carolina",5,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23637,27830,29965,31677,40244,26283,25635,28838,35082,40063,44942,36696,36038,28955,30946,33646,35567,40820,41405,46932,50842,50883,55150,56596,61910,71962,64925
 "37000","North Carolina",5,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",2887,3346,3905,4041,17185,1059,0,0,0,758,1430,1162,1231,1638,1532,2424,2369,3565,3117,2436,1845,1833,1484,1415,1634,2168,1997
 "37000","North Carolina",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22203,24089,24283,27572,33707,37390,41313,32888,32354,24706,26011,27011,27963,32123,32883,38589,43283,43871,48567,49594,54239,63173,55976
 "37000","North Carolina",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1703,856,1135,1352,1266,1375,1915,2199,2646,2453,2612,3402,4211,5235,5132,5405,5907,5714,5180,5099,5587,6037,6621,6952
 "37000","North Carolina",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",1001082,973248,958249,984724,845353,894476,917650,926329,994651,1089382,1131788,1186632,1226992,1346152,1322853,1328411,1368276,1622694,1344590,1412599,1352562,1419702,1459169,1475466,1574843,1710684,1710933
 "37000","North Carolina",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",115736,135844,147251,149249,166071,181004,184289,212049,257013,272284,248524,217523,190242,187529,183504,192600,196152,215150,226082,256106,281065,296431,322526,336155,369137,392070,415233
 "37000","North Carolina",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",3589095,3484563,3745810,4533669,4508414,4952916,5494883,5874751,6251800,7076126,6311285,6265155,10766412,9748850,9717372,9551246,9323289,8949190,8666631,8449052,8323766,8059210,7689377,7412457,7709646,7261332,6977531
 "37000","North Carolina",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361654,395856,446901,469906,551627,594257,605390,638329,714383,719476,727532,735033,767803,773276,755610,778472,835461,910440,962732,927474,946329,1000822,990304,972575,994274,979196,1002089
 "37000","North Carolina",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",23644,26022,27042,26114,25290,28291,28868,31457,36063,36802,34895,34058,33187,33748,32077,31880,33144,33979,33980,36735,38036,38581,39285,40844,42076,43237,43854
 "37000","North Carolina",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25254,26911,29167,30678,32409,32582,31996,33114,36305,38977,39683,41387,44618,43704,43434,45204,44061,50195,50712,54311,54299,56223,59181,58618,61350,64201,66878
 "37000","North Carolina",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",20293,22938,23974,23588,21943,24467,24733,29261,31796,35312,37935,40308,45428,44931,45349,46330,45662,49969,53749,54865,53423,51982,57904,57594,57266,57431,64678
 "37000","North Carolina",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",34489,37172,41684,43914,47105,54295,58186,62248,65962,68043,65081,70530,59742,63734,63738,66777,69864,80415,84331,88774,86798,86663,96971,87357,97895,111478,109600
 "37000","North Carolina",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",40856,46332,52190,54896,58513,63893,65679,69303,77153,78002,77671,79742,82598,87257,87165,88687,89347,99621,105085,114327,115343,116295,123505,125751,132451,136605,143608
 "37000","North Carolina",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",103356,108377,131604,148520,194251,198652,197504,204105,217666,230102,256027,242882,263417,258254,240155,250993,277943,296132,325544,287833,304677,350080,309687,307903,293035,239372,245316
 "37000","North Carolina",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43533,45842,48167,49935,66110,68310,68238,64664,84542,67183,60543,62663,66229,67121,65770,64068,63339,66499,67149,68970,69924,69152,72778,69631,72936,73614,71557
 "37000","North Carolina",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28290,35146,40773,39908,48612,57336,60304,68983,76254,75944,70993,76816,83990,84375,88720,92176,91320,104555,107732,107944,111357,115854,112822,105710,112518,120249,122496
 "37000","North Carolina",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6044,7224,8896,9648,10546,12561,13335,15667,20466,22180,23926,25178,24462,24954,23463,24511,23911,32555,35103,39563,42139,46623,46894,51042,52161,56143,57435
 "37000","North Carolina",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",21158,23777,26124,26503,25140,28125,29302,30950,35287,33736,28863,28676,28609,28926,28293,28962,28234,28551,28690,30715,30815,30457,32125,31975,33455,34792,34451
 "37000","North Carolina",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14737,16115,17278,16204,21708,25746,27246,28577,32890,33195,31915,32794,35523,36272,37445,38885,68637,67969,70656,43436,39519,38911,39151,36150,39131,42075,42217
 "37000","North Carolina",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3227441,3088707,3298908,4063763,3956787,4358659,4889493,5236422,5537417,6356650,5583753,5530122,9998608,8975573,8961762,8772775,8487827,8038749,7703898,7521578,7377437,7058388,6699073,6439882,6715373,6282136,5975442
 "37000","North Carolina",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2786329,2629636,2810005,3584232,3393455,3718329,4225120,4549533,4843847,5643868,4873287,4739906,9216961,8150615,7904409,7775061,7411231,6927659,6601735,6488022,6192334,5877532,5501870,5279583,5526496,5011403,4626716
 "37000","North Carolina",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135015,140012,139601,130412,114775,119654,114498,107314,110359,105063,94520,92806,90058,90160,82735,80679,77413,79881,76513,78844,79176,75845,80193,78976,84260,83976,87503
 "37000","North Carolina",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21241,22751,24013,24264,23332,25623,25853,26175,29714,28321,21773,19159,19819,18798,18485,11596,11305,12524,11962,11913,11864,11696,12231,11949,11813,11924,12502
 "37000","North Carolina",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",50798,53653,53535,56408,54293,60225,62175,62571,68301,69067,68573,69902,73482,71751,69552,69738,68831,69160,71185,72999,77404,76562,81442,83859,85780,86992,90535
 "37000","North Carolina",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",10536,11703,13575,14301,13492,15263,15827,17195,19721,19922,19572,19900,20133,19687,18612,17021,16725,17338,17074,23680,17670,17260,17678,19672,21578,20788,21582
 "37000","North Carolina",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8625,8365,9855,10870,10903,11485,12602,13274,13930,13903,15670,16806,17322,18808,17308,18725,18667,17995,16340,20421,17519,15653,15457,21115,24240,23048,22286
 "37000","North Carolina",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",153341,162389,177067,173706,283081,335962,357248,375006,380877,396307,423607,476987,500388,539926,747017,720207,769687,807380,804439,730972,870416,859869,845506,840071,843448,896206,965902
 "37000","North Carolina",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",61557,60198,71258,69570,63455,72119,76170,85354,70668,80198,66749,94657,60446,65829,103646,79748,113967,106812,104650,94727,111056,123970,144696,104658,117758,147799,148416
 "37000","North Carolina",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",3192658,3399150,3560835,3477840,3380022,3457797,3571412,3775912,4034845,4383282,4461036,4400506,4150811,4510046,4681560,5111457,5243914,5447883,5296032,5637577,5907989,6220458,6745601,6187293,7521792,7806086,7636872
 "37000","North Carolina",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",2334548,2438140,2444474,2479283,1884038,1800715,1991041,2054280,2426125,2582992,2731895,2604060,2580321,3013637,2902670,2936721,3036945,3346529,3587981,3940885,4260028,4465498,4759180,5032495,6279597,6655162,7031200
 "37000","North Carolina",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",309567,356520,364002,409276,423107,458064,433306,478964,529146,552496,592675,648067,672277,657050,753626,755728,810613,894331,957932,918544,974647,1034978,1097466,788513,1039660,1342588,1402630
 "37000","North Carolina",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",170826,208878,215235,255053,249775,268858,256571,286937,310049,301673,345796,387301,396649,372996,465861,464231,521037,589483,659546,602856,636814,678553,716619,386840,595193,868224,915410
 "37000","North Carolina",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",6834,7924,8757,8576,10168,12356,11652,13373,14977,14607,13776,15292,16382,17514,18692,21603,21445,23718,24921,25674,25430,24224,24302,24501,25039,24867,24988
 "37000","North Carolina",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",9373,10420,12010,13136,17194,19492,3206,2497,2500,14889,11365,19307,26460,25105,22623,18833,16873,17725,5320,2852,2630,3201,3841,3483,4272,12929,14067
 "37000","North Carolina",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",63424,66804,64562,64002,75313,80802,82461,89681,108971,125328,121133,121032,119405,119608,124478,127601,124443,130927,136100,146378,159608,169578,179125,184080,205245,216060,223543
 "37000","North Carolina",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8833,9952,10393,11503,13940,15973,16421,16859,19229,20362,19971,21474,25612,27274,26338,25454,26020,25331,24828,25400,26837,27559,32807,34815,39172,40531,41483
 "37000","North Carolina",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",1956,1990,2244,2071,2124,3203,3362,4863,4694,5040,5363,7248,8352,12447,12996,12753,13740,14649,15792,18226,18816,21299,21459,21832,22707,22201,22421
 "37000","North Carolina",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",38416,39249,38875,41807,40175,41838,42657,45917,48509,49891,56175,57038,58124,59143,59222,59996,61535,64776,62756,67298,71929,76083,82335,87684,96033,105295,108795
 "37000","North Carolina",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",9905,11303,11927,13128,14419,15544,16974,18837,20219,20706,19096,19376,21294,22963,23415,25258,25520,27721,28668,29860,32584,34480,36978,45278,52000,52481,51922
 "37000","North Carolina",5,SAGDP6,45,"51","  Information ","Thousands of dollars",346262,375415,399044,417592,514299,596443,592873,593507,647836,566305,463159,451910,466035,506846,498324,499078,492566,601751,601421,651344,668467,657901,690977,660780,692839,614906,601650
