GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "32000","Nevada",8,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",258722,310125,412137,442951,400885,421071,478679,550125,590179,659930,664803,556663,465508,465688,498554,512827,522082,533607,544066,655706,482788,451417,426758,251251,25953,267871,346548
 "32000","Nevada",8,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",360675,387412,419256,434049,377590,396492,388145,482023,539020,663905,718782,619788,561316,498537,543335,519632,512402,545513,515569,460271,593861,641898,677250,467002,698046,1004378,1082665
 "32000","Nevada",8,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",636196,690834,777137,846007,964730,985550,1004429,1223930,1479605,1567926,1715641,1797209,1721461,1877951,1851669,1809261,1896230,1999085,2228223,2535292,2552171,2847049,2790856,1767356,1225005,3087692,3249619
 "32000","Nevada",8,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",314366,343970,396032,428553,529064,526699,579980,638571,690169,806813,975540,1088456,1047676,995374,882616,878696,846102,851584,874719,968879,1027427,1064091,1083700,724029,599468,1094554,1130003
 "32000","Nevada",8,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",321830,346864,381105,417453,435666,458850,424450,585358,789436,761113,740101,708753,673785,882577,969053,930565,1050128,1147500,1353505,1566413,1524744,1782958,1707156,1043327,625537,1993138,2119616
 "32000","Nevada",8,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",107575,110242,115668,119693,117729,115726,100772,129056,163131,130847,84163,102681,97916,107139,108118,104838,109038,108768,115342,135426,140343,155779,163600,-64900,-202175,182280,192466
 "32000","Nevada",8,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-55174,-49278,-53076,-53450,-65447,-86945,-89880,-91993,-84041,-66640,-81776,-94009,-104896,-86105,-97631,-78089,-80346,-110111,-113988,-116555,-105990,-124766,-148532,-253510,-276319,-337611,-283174
 "32000","Nevada",8,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-93,-52,-45,-51,-100,-793,-1164,-962,-580,-465,-412,-433,-1436,-1142,-1211,-1432,-3114,-5449,-6082,-6431,-5471,-14533,-33090,-48579,-63615,-71766,-80349
 "32000","Nevada",8,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32000","Nevada",8,SAGDP3,86,"...","  State and local ","Thousands of dollars",-55081,-49226,-53031,-53399,-65347,-86151,-88716,-91031,-83460,-66175,-81364,-93576,-103460,-84964,-96420,-76657,-77232,-104662,-107906,-110124,-100519,-110233,-115442,-204931,-212705,-265845,-202824
 "32000","Nevada",8,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",115760,105590,115674,114882,107789,93374,104814,126962,129304,143625,192764,230982,257696,373585,504566,495983,527131,297063,265547,306189,323398,448231,387288,311900,716650,1121008,906536
 "32000","Nevada",8,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",1997814,2067843,2155011,2266296,2391321,2509233,2298056,2857947,3682145,3621187,3633367,3444386,2932498,3078467,3618737,3533930,3855016,4141846,4285000,4880569,4992547,5628446,5783309,5123479,5256165,5931285,6059901
 "32000","Nevada",8,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",357231,431541,487886,570725,451857,672261,669180,887531,918203,932097,953520,1029175,1058012,1051265,1046000,996672,1064218,1106101,1193636,1268704,1362712,1460618,1559314,213729,322684,1706761,1803852
 "32000","Nevada",8,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",164856,178653,212990,227864,269088,284334,281054,310967,353482,359663,392637,445449,420929,436447,441317,423950,476432,500666,563468,594718,599248,676726,742114,320723,430662,772824,786271
 "32000","Nevada",8,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",216767,215322,233082,242633,263369,259859,285721,350266,360811,385166,460558,590324,565572,669009,765652,748474,832478,607524,610891,694872,764751,944137,963295,-355080,619192,1764583,1596809
 "32000","Nevada",8,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",4656227,4976746,5474200,5910596,6058348,6592814,6641865,8270321,9747177,10128725,10550959,10526884,9807418,10106649,10453683,10181459,10863932,11407153,12090836,13588315,13864522,15379780,15795313,9997148,10372704,17074488,17996017
 "33000","New Hampshire",1,SAGDP3,1,"...","All industry total ","Thousands of dollars",2650925,2736932,2983169,3106826,3165267,3342258,3693619,3927090,4044076,4138728,4201367,4175700,4305019,4252550,4453183,4653449,4907206,5315729,5614293,5833260,6246438,6493102,6250770,3092736,4137445,6687498,7114060
 "33000","New Hampshire",1,SAGDP3,2,"..."," Private industries ","Thousands of dollars",2678519,2760293,3006377,3129351,3194086,3382450,3740449,3979552,4095906,4181327,4241017,4214721,4349530,4300198,4506227,4695522,4948585,5360853,5658952,5882422,6293155,6547401,6303437,3192988,4255543,6837375,7229489
 "33000","New Hampshire",1,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11596,9544,9923,8016,8932,7297,6776,9090,7495,9257,13243,14218,11378,2270,10982,10883,13911,20942,20562,19627,21416,20220,21361,-11073,8409,26571,28273
 "33000","New Hampshire",1,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",9474,7270,7391,5419,6484,4859,4239,6235,4479,6139,9896,10645,8121,-1078,7544,7040,10000,16664,16300,15485,16786,15329,16538,-3124,9380,21645,23042
 "33000","New Hampshire",1,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",2122,2274,2532,2597,2448,2438,2537,2855,3016,3118,3347,3573,3257,3349,3438,3843,3911,4278,4262,4141,4630,4891,4823,-7949,-970,4926,5230
 "33000","New Hampshire",1,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1923,1946,2308,2198,3740,4041,4111,4770,5417,6019,6775,6197,6197,6267,6538,7527,8229,9638,10654,12649,13763,13866,13511,12881,13290,18536,18107
 "33000","New Hampshire",1,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1449,1510,1834,1772,3642,4023,3979,4626,5251,5745,5789,5242,5238,5219,5184,6478,6990,8414,9091,10869,12203,12538,12170,12585,13307,16161,17236
 "33000","New Hampshire",1,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",474,436,474,426,99,18,132,144,166,274,986,955,959,1048,1128,1049,1239,1223,1563,1779,1560,1328,1341,295,-17,2376,871
 "33000","New Hampshire",1,SAGDP3,10,"22","  Utilities ","Thousands of dollars",184362,179040,183265,181349,169676,179492,186838,212462,212219,222498,227575,244097,265630,270384,283948,285442,293140,289722,289457,277469,301478,311902,283149,301729,297641,328761,356475
 "33000","New Hampshire",1,SAGDP3,11,"23","  Construction ","Thousands of dollars",20745,23493,27285,29460,26191,29956,30508,34161,33483,32986,31971,28864,29736,30349,32546,32756,33941,36667,40090,42319,54405,53384,55493,-291232,-233647,63446,70809
 "33000","New Hampshire",1,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",287260,292199,317211,329043,339492,331972,350848,358357,355927,381628,392266,407941,386293,377540,422573,424832,510296,533380,540730,545118,644343,676410,686163,321285,469515,770775,814367
 "33000","New Hampshire",1,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",164524,169716,193104,200746,210013,207513,215636,231104,230918,246773,255810,278499,253751,248156,281076,276926,356244,376458,377024,370157,440574,464593,473168,186353,317475,537526,559944
 "33000","New Hampshire",1,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",4187,4720,5382,6046,4139,4315,4168,4297,4483,4745,4811,4637,4980,4521,4358,4427,4788,4982,5204,5615,6479,6279,6419,-2080,4432,6578,7274
 "33000","New Hampshire",1,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5271,5562,6283,6647,6170,6516,7028,7733,8196,8494,9070,8794,9430,9352,9647,9940,9123,9987,11077,12114,13919,13888,13763,9198,9752,14802,16771
 "33000","New Hampshire",1,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",14925,15024,16559,15232,12009,12283,13718,14052,15141,15296,16880,17788,22313,20419,20403,20774,19269,20358,23131,25304,26655,27878,27814,18982,21140,28602,32456
 "33000","New Hampshire",1,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",29851,29336,39010,36847,28375,28653,28938,33505,23835,30658,21794,49454,11027,20457,54108,44080,109671,99081,74220,63901,90756,86826,106686,25280,51769,146691,134948
 "33000","New Hampshire",1,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",16341,17757,21046,23860,22381,22406,22258,22992,24142,28659,31361,31901,35850,37776,34195,34420,36499,39087,37717,39710,45134,46479,47031,-2675,37801,53970,55802
 "33000","New Hampshire",1,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",68730,71344,76972,82505,103119,99923,105289,113016,118534,121917,131532,129333,133091,125444,126925,129405,131888,153298,171561,172864,199420,222308,209324,144317,162292,222549,243954
 "33000","New Hampshire",1,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",10518,11100,11544,13212,15505,14067,13370,13965,14082,15023,17207,14914,13401,7014,4987,8575,11762,13658,15723,17143,20050,20622,20755,12015,13312,20130,22842
 "33000","New Hampshire",1,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3611,3661,3876,3506,4078,3511,3480,2894,2436,1662,1583,1513,2209,2020,2023,2127,2090,5263,5378,5614,6224,6606,6455,3427,934,7220,8155
 "33000","New Hampshire",1,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2007,2059,2360,2649,2859,2876,3009,3808,4292,4548,4963,5209,5848,5333,5382,5851,6304,6187,6995,7564,9049,10994,10594,-1389,4536,9512,9939
 "33000","New Hampshire",1,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",936,1018,1192,1315,982,1045,1107,1168,1145,1230,1359,1255,1300,1261,1341,1443,1465,1549,1599,1645,2025,1984,1994,-7107,-6090,2118,2413
 "33000","New Hampshire",1,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8146,8136,8880,8927,10394,11918,13271,13675,14632,14541,15250,13703,14301,14559,17707,15883,23385,23008,24420,18682,20863,20729,22334,-13616,17597,25354,25388
 "33000","New Hampshire",1,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",122736,122484,124107,128298,129479,124460,135211,127253,125009,134854,136456,129442,132542,129385,141497,147906,154052,156922,163706,174961,203770,211817,212995,134932,152040,233249,254422
 "33000","New Hampshire",1,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",71821,71644,68362,71587,74635,69425,77634,69233,67188,72264,71683,60856,65142,62585,60194,62005,58974,58599,57851,60848,61824,58352,57057,31678,41885,59657,59026
 "33000","New Hampshire",1,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6989,6132,6103,5971,5294,5098,4636,4891,5014,5317,6036,6370,7139,7390,7936,9140,9869,10279,11302,11326,13807,13905,14024,8597,11607,14848,17803
 "33000","New Hampshire",1,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1498,1570,1842,2010,1792,1779,1575,1551,1647,1605,1572,1392,1486,1400,1561,1630,1695,2054,2296,2363,2958,2845,2988,-1691,-928,3330,3605
 "33000","New Hampshire",1,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",14737,15250,16723,16191,12756,11623,12778,12393,11942,10983,10092,8235,7948,7348,6821,7684,7423,6714,6922,7007,8437,8518,8531,6159,959,7998,8686
 "33000","New Hampshire",1,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",5814,5680,6264,6154,5105,5344,5346,5687,5743,5732,6006,5691,6201,5313,5639,6012,5837,6316,6708,7036,8244,8911,8662,-7612,-5275,8977,9773
 "33000","New Hampshire",1,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",2994,2994,3012,2989,2994,3082,3594,3217,3668,4140,4586,4859,5680,6028,5899,6821,8191,9166,10362,10471,11734,12056,11624,9033,11468,15226,17160
 "33000","New Hampshire",1,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",7673,8178,9310,10070,15212,16782,18378,17642,17372,20563,21348,27629,22885,23572,37532,38021,45012,45742,48303,54991,71555,82013,85012,74230,74369,97297,108960
 "33000","New Hampshire",1,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",11210,11034,12491,13324,11691,11328,11270,12639,12435,14249,15134,14410,16060,15749,15916,16591,17050,18052,19962,20918,25211,25217,25097,14538,17955,25916,29409
 "33000","New Hampshire",1,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",351057,415066,421447,450091,436204,448282,466263,496683,488127,519311,487704,514859,530804,607838,613841,607403,623724,629600,596841,643946,656783,701512,710613,422455,650889,705415,682268
 "33000","New Hampshire",1,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",84244,88910,100128,105440,110901,126643,138315,150122,141683,151885,155154,145554,138090,149046,157613,169339,172890,184407,194902,216399,258621,256519,260443,-44520,-26396,292909,318956
 "33000","New Hampshire",1,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",25001,31736,42779,48861,33432,47807,45797,56770,56564,53415,54931,52633,51674,50162,74554,70646,78906,89318,101888,81524,76749,77607,82228,-29158,28791,98731,106189
 "33000","New Hampshire",1,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",4671,9788,16548,22404,11943,26864,24236,34102,35070,31440,32171,32388,30119,27245,48893,46300,55002,63657,70801,49953,44479,47416,50648,10022,24579,58893,61974
 "33000","New Hampshire",1,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",1047,1205,1483,1505,543,-1345,-1838,-2884,-3648,-4725,-4410,-6849,-8715,-9889,-7195,-6747,-7045,-6168,-5446,-5512,-7406,-9243,-7443,-7334,-9057,-5173,-4966
 "33000","New Hampshire",1,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",396,383,413,449,418,378,286,215,235,230,233,100,2,3,81,18,69,56,49,29,55,58,83,31,-11,59,46
 "33000","New Hampshire",1,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",6751,7142,7582,7649,7764,8352,8843,9639,11316,12423,11200,11534,12849,15217,15519,13636,13193,13608,16521,15949,16749,16140,16557,-22999,11420,18811,20055
 "33000","New Hampshire",1,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3763,5206,6554,6644,4505,4600,4930,4933,4911,5274,5281,5319,6588,6986,6528,6297,6490,6133,6816,6883,7330,6943,6713,-843,-6340,7842,8555
 "33000","New Hampshire",1,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",592,761,1752,1720,1082,1648,1733,2880,738,720,954,895,679,587,607,494,593,687,701,709,743,868,738,984,1246,1678,1984
 "33000","New Hampshire",1,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",5340,4698,5325,5515,4985,5194,5401,5716,5755,5785,7171,6878,7386,7225,7445,7825,7738,8267,8974,9865,10867,11303,11141,-10762,5776,12915,14120
 "33000","New Hampshire",1,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",2441,2553,3122,2976,2192,2116,2207,2168,2186,2267,2330,2368,2767,2788,2675,2824,2866,3077,3473,3647,3932,4123,3791,1743,1179,3706,4422
 "33000","New Hampshire",1,SAGDP3,45,"51","  Information ","Thousands of dollars",36657,37577,38803,39736,54162,57110,59465,62311,64107,59847,50742,53321,58680,56928,53671,59834,61159,97749,98049,101456,112605,116447,112267,55047,77538,112516,126728
 "33000","New Hampshire",1,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5925,6634,8018,8339,17542,18525,18990,21045,22057,22033,23278,26988,27456,26441,23852,25139,25767,57290,48922,52086,57768,59108,59576,27371,43883,58083,63348
 "33000","New Hampshire",1,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2145,1999,2395,2345,4570,4750,6084,5151,5556,5849,5941,4938,6067,5043,5258,6021,6628,6399,7305,7210,8433,8721,8105,1778,3266,10800,15397
 "33000","New Hampshire",1,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",27951,28136,27212,27313,30302,31860,31889,33290,33192,28678,17845,17765,21043,20650,19219,19779,20070,22408,30096,28010,30437,31524,28681,20899,20798,27970,28029
 "33000","New Hampshire",1,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",636,809,1178,1739,1748,1975,2501,2824,3302,3288,3677,3630,4115,4794,5342,8894,8695,11653,11725,14149,15967,17094,15905,5000,9591,15663,19952
 "33000","New Hampshire",1,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1257170,1217681,1346068,1353127,1417572,1463235,1615810,1667412,1766938,1866519,1943311,1935111,2064220,1991246,2047018,2148979,2210058,2515579,2688734,2791130,2863525,2966288,2744345,2671258,2675747,2914618,3070399
 "33000","New Hampshire",1,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",138454,134112,147712,147390,130011,147487,157681,167780,168520,174793,182282,189399,195446,186840,190748,196168,205259,277825,330766,349314,281504,357206,324438,325281,301006,354906,382928
 "33000","New Hampshire",1,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",28652,30054,32700,33125,32387,38145,42223,43807,45493,47601,48413,48502,53974,55073,54099,53646,54794,59672,63666,71216,74709,73398,73893,66451,74502,86513,87878
 "33000","New Hampshire",1,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",11452,13961,17648,19433,10457,12139,11365,13378,12850,13160,14110,18899,19616,18218,20137,19925,20415,23865,23785,27650,33920,35628,39376,20140,33405,42909,46425
 "33000","New Hampshire",1,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",91193,80633,88790,81653,85194,96301,103305,110253,109590,113203,117464,118734,118879,109821,112015,116889,127226,192944,240252,248011,170817,246551,209560,238089,192103,224287,246871
 "33000","New Hampshire",1,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7157,9465,8575,13179,1973,903,789,342,586,830,2294,3263,2978,3729,4497,5709,2825,1344,3064,2437,2058,1630,1609,600,997,1197,1754
 "33000","New Hampshire",1,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1118716,1083568,1198356,1205737,1287561,1315747,1458129,1499632,1598419,1691726,1761029,1745712,1868773,1804406,1856270,1952810,2004800,2237754,2357967,2441816,2582021,2609082,2419907,2345977,2374741,2559712,2687471
 "33000","New Hampshire",1,SAGDP3,57,"531","    Real estate ","Thousands of dollars",1099386,1062319,1170525,1173061,1256170,1282698,1422706,1462811,1556628,1649299,1718015,1702985,1823373,1759982,1809472,1908436,1957193,2186649,2299023,2375239,2512037,2536147,2346462,2287086,2295742,2446276,2598908
 "33000","New Hampshire",1,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",19330,21250,27831,32676,31391,33049,35423,36821,41790,42427,43014,42727,45400,44424,46798,44374,47606,51105,58945,66578,69984,72935,73445,58892,78998,113436,88563
 "33000","New Hampshire",1,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",90072,110278,126790,168442,162040,204952,314883,399411,366260,313935,266403,227103,166511,180206,181677,194795,213529,228845,247947,266778,317973,320052,313756,-196307,279296,452559,448749
 "33000","New Hampshire",1,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",56363,71943,83276,119754,123407,167136,275867,351305,318695,257252,212233,175090,112090,127109,129421,136475,157174,164801,177658,193619,234239,235778,228313,-81491,181712,345419,329624
 "33000","New Hampshire",1,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",40602,54816,61658,95557,98203,141116,249591,322400,287069,222232,177030,138684,72353,88240,89558,94277,113442,112139,122424,134823,159507,157643,148254,124208,209341,246481,217699
 "33000","New Hampshire",1,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",3276,3898,5134,6030,6015,5672,5323,5677,5774,6345,6150,7290,7538,7118,6913,6986,7849,11552,12030,11938,16696,17011,17249,-45863,-1893,22294,24524
 "33000","New Hampshire",1,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",12485,13230,16484,18167,19189,20347,20952,23228,25853,28676,29053,29116,32198,31752,32950,35213,35883,41111,43204,46857,58036,61124,62810,-159836,-25736,76644,87401
 "33000","New Hampshire",1,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",23558,27033,30594,34364,24518,22895,23272,30575,30901,37501,33522,31979,31863,30245,29842,33668,30820,35201,38579,40154,46899,44905,46902,41603,113787,58369,61999
 "33000","New Hampshire",1,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10151,11303,12920,14324,14114,14921,15744,17531,16664,19182,20648,20034,22558,22851,22414,24652,25534,28843,31710,33005,36835,39369,38541,-156419,-16202,48771,57126
 "33000","New Hampshire",1,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",4769,5103,6244,7198,7884,8131,8785,9691,8806,10127,11400,11448,13781,14001,14225,15831,16502,19176,21093,22135,24927,26666,26281,-150925,-24085,34694,41709
 "33000","New Hampshire",1,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",5383,6200,6676,7125,6230,6790,6959,7840,7858,9055,9249,8586,8777,8850,8189,8821,9032,9667,10617,10870,11908,12703,12260,-5494,7883,14077,15417
 "33000","New Hampshire",1,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",108909,116695,132000,137270,156848,175919,192330,199455,225341,230801,250382,246259,271524,255985,250095,281999,294687,303954,348217,373053,417021,442023,440082,-75406,42416,389974,471466
 "33000","New Hampshire",1,SAGDP3,69,"61","   Educational services ","Thousands of dollars",31730,33431,39206,41753,36480,41216,45364,49009,51303,56259,59750,62499,68980,65795,65925,71141,75702,79145,87669,91225,103165,110055,111589,87354,81566,125579,136842
 "33000","New Hampshire",1,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",77179,83264,92795,95517,120368,134703,146966,150446,174038,174542,190632,183761,202544,190190,184170,210859,218985,224809,260548,281828,313856,331969,328493,-162760,-39150,264395,334624
 "33000","New Hampshire",1,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",26198,27935,32341,33434,25991,27589,29142,32013,32879,34721,37183,34755,38182,37278,38946,41543,42591,45520,48168,50842,63464,65006,66151,-277705,-174423,39324,71410
 "33000","New Hampshire",1,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",33857,36963,40295,42457,68457,77672,85122,85700,100529,99252,109157,105375,117867,107492,95069,113076,118373,121237,147325,163113,175902,189445,187359,107046,142109,172610,199088
 "33000","New Hampshire",1,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",14332,15357,16659,16023,22570,25821,28869,28896,36860,36308,39763,39106,41452,40512,45236,51296,52953,52687,59284,61887,67759,70469,68059,36272,47844,74832,85380
 "33000","New Hampshire",1,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",2793,3007,3501,3603,3350,3621,3832,3837,3769,4261,4529,4524,5043,4908,4919,4944,5068,5365,5770,5986,6731,7049,6924,-28373,-54681,-22371,-21253
 "33000","New Hampshire",1,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",187772,202758,220551,237226,240232,268891,289028,285365,327006,284028,309507,291363,318610,272679,320221,346941,377815,361168,417437,444674,470552,508729,495724,124087,-8421,568628,612938
 "33000","New Hampshire",1,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",20282,17842,20177,22259,25385,27003,28619,31594,27947,27793,30216,24846,26276,23993,24291,25639,26669,30799,32051,33348,40187,46737,56389,2692,-2575,77424,91702
 "33000","New Hampshire",1,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5965,5168,5303,5888,8496,8849,9278,11281,8538,8147,9017,7750,7048,6559,6543,5613,6231,7330,7363,7088,7160,7619,7694,-1427,-15475,7351,16095
 "33000","New Hampshire",1,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14317,12674,14875,16370,16889,18154,19341,20313,19409,19645,21199,17096,19229,17434,17749,20026,20437,23469,24688,26261,33027,39118,48696,4120,12900,70073,75607
 "33000","New Hampshire",1,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",167489,184917,200373,214967,214847,241888,260409,253771,299059,256235,279291,266517,292333,248686,295930,321303,351146,330369,385386,411326,430365,461992,439335,121395,-5846,491204,521236
 "33000","New Hampshire",1,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",118867,133285,142613,149954,151717,172905,189205,181180,223241,189626,209760,199370,219051,190634,228961,248995,273318,255280,299536,321266,333343,356711,336302,247529,284323,379202,401252
 "33000","New Hampshire",1,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",48622,51632,57761,65013,63130,68983,71204,72592,75818,66609,69531,67147,73282,58052,66969,72308,77828,75089,85850,90059,97022,105281,103033,-126134,-290169,112002,119984
 "33000","New Hampshire",1,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31751,33367,37818,39093,34663,36853,39478,43183,45340,49198,51054,47201,50184,49296,50950,54146,56300,59884,63446,66281,83921,82444,84303,-68058,-19526,93935,103766
 "33000","New Hampshire",1,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-27594,-23361,-23208,-22525,-28819,-40191,-46830,-52462,-51831,-42599,-39650,-39020,-44512,-47648,-53044,-42074,-41379,-45124,-44659,-49162,-46717,-54299,-52666,-100252,-118098,-149877,-115428
 "33000","New Hampshire",1,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-97,-103,-105,-141,-199,-248,-275,-240,-269,-197,-215,-222,-188,-186,-200,-262,-350,-478,-409,-361,-293,-325,-274,-342,-312,-316,-349
 "33000","New Hampshire",1,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP3,86,"...","  State and local ","Thousands of dollars",-27497,-23258,-23103,-22385,-28620,-39944,-46555,-52222,-51562,-42402,-39435,-38799,-44324,-47462,-52844,-41812,-41029,-44646,-44251,-48801,-46424,-53974,-52392,-99910,-117786,-149561,-115079
 "33000","New Hampshire",1,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",13519,11490,12231,10214,12673,11338,10887,13860,12912,15276,20017,20415,17575,8538,17521,18410,22140,30580,31216,32275,35179,34085,34872,1808,21700,45107,46379
 "33000","New Hampshire",1,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",435300,503977,521575,555531,547105,574926,604578,646805,629810,671197,642858,660412,668894,756884,771453,776742,796614,814007,791743,860345,915404,958031,971056,377935,624493,998324,1001223
