GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "41000","Oregon",8,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14426,-7290,-111,0
 "41000","Oregon",8,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-978473,-431225,-822,0
 "41000","Oregon",8,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-749,-1930,-6191,-7757,-3749,-2358,-1724,-1900,-1867,-1853,-1690,-1876,-861717,-517253,-2439,-2582
 "41000","Oregon",8,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-735,-1857,-6014,-7441,-3459,-2210,-1428,-1767,-1730,-1731,-1569,-1767,-539660,-307958,-2261,-2448
 "41000","Oregon",8,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113963,-31338,-79,0
 "41000","Oregon",8,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11780,-8001,0,0
 "41000","Oregon",8,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5390,-6938,0,0
 "41000","Oregon",8,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114390,-76945,-47,0
 "41000","Oregon",8,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80719,-27208,-11,0
 "41000","Oregon",8,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72749,-49536,-16,0
 "41000","Oregon",8,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-735,-1857,-6014,-7441,-3459,-2210,-1428,-1767,-1730,-1731,-1569,-1767,-6357,-5043,-2070,-2448
 "41000","Oregon",8,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10859,-22193,0,0
 "41000","Oregon",8,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29610,-23467,0,0
 "41000","Oregon",8,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12944,-15887,-10,0
 "41000","Oregon",8,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80900,-41403,-29,0
 "41000","Oregon",8,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-14,-73,-177,-316,-290,-149,-296,-133,-138,-122,-122,-109,-322057,-209295,-178,-135
 "41000","Oregon",8,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198287,-138467,-27,0
 "41000","Oregon",8,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-14,-18,-14,-15,-19,-16,-17,-97,-103,-90,-92,-86,-7233,-4764,-61,-69
 "41000","Oregon",8,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9769,-9569,-8,0
 "41000","Oregon",8,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19649,-3218,0,0
 "41000","Oregon",8,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21517,-17200,-8,0
 "41000","Oregon",8,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-24,-129,-40,-204,-35,-183,0,0,0,0,0,-2439,-1423,0,0
 "41000","Oregon",8,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-31,-34,-260,-67,-98,-96,-36,-35,-32,-30,-23,-19937,-27424,-72,-66
 "41000","Oregon",8,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43225,-7230,-3,0
 "41000","Oregon",8,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385161,-128549,-118,0
 "41000","Oregon",8,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-34287,-3641,-34,0,0,0,0,0,0,0,0,-661998,-645761,-1081,0
 "41000","Oregon",8,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-16064,-12576,-14913,-15109,-65645,-27987,-47772,-30748,-32683,-34788,-28322,-32315,-43759,-51486,-39099,-38831,-36181,-32002,-32037,-34796,-38758,-42150,-35942,-581735,-473968,-60407,-64515
 "41000","Oregon",8,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-193,10,0,-10,-48588,-1546,-24304,-164,-589,-899,-908,-1363,-1652,-1981,-2281,-2503,-2261,-2116,-2319,-3436,-3177,-2966,-3684,-273512,-299700,-6836,-4970
 "41000","Oregon",8,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-14744,-12029,-14615,-14452,-15028,-21854,-20501,-21898,-23769,-23252,-21545,-27730,-38372,-47934,-35076,-32504,-32841,-29424,-29473,-30481,-35326,-39065,-32180,-77692,-83874,-53269,-59476
 "41000","Oregon",8,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-1127,-557,-298,-647,-2030,-4587,-2929,-8420,-8071,-9934,-5699,-3043,-3658,-1571,-1742,-3823,-1079,-461,-245,-879,-255,-119,-77,-393,-2072,-34,-68
 "41000","Oregon",8,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-39,-266,-254,-703,-170,-180,-77,0,0,0,0,0,0,0,0,0,0,-132496,-30688,-124,0
 "41000","Oregon",8,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12809,-26586,-77,0
 "41000","Oregon",8,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-87,0,0
 "41000","Oregon",8,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71649,-20688,-63,0
 "41000","Oregon",8,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13157,-10274,-5,0
 "41000","Oregon",8,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-232,-622,-2711,-3914,-2099,-485,-498,25,-56,-25,-28,-84003,-93058,-4255,0
 "41000","Oregon",8,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43018,-27184,-55,0
 "41000","Oregon",8,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13973,-23890,-4081,0
 "41000","Oregon",8,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-232,-622,-2711,-3914,-2099,-485,-498,25,-56,-25,-28,-12781,-31951,-105,0
 "41000","Oregon",8,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14231,-10033,-14,0
 "41000","Oregon",8,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-160515,-154985,-160255,-155353,-151207,-158084,-181910,-190610,-243089,-210161,-189732,-191574,-213514,-210990,-214803,-220543,-220428,-212423,-222424,-246205,-267398,-262166,-267628,-706157,-551217,-307692,-341177
 "41000","Oregon",8,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-234,-329,-514,-503,-569,-733,-294,-194,-264,-199,-319,-504,-1673,-4302,-4556,-5898,-3487,-4930,-3264,-3820,-3717,-3433,-2048,-150514,-54144,-967,-6610
 "41000","Oregon",8,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-234,-329,-514,-503,-569,-733,-294,-194,-264,-199,-319,-504,-1673,-4302,-4556,-5898,-3487,-4930,-3264,-3820,-3717,-3433,-2048,-44191,-20454,-894,-6557
 "41000","Oregon",8,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46061,-6901,-21,-53
 "41000","Oregon",8,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58464,-26449,-52,0
 "41000","Oregon",8,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1798,-340,0,0
 "41000","Oregon",8,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-160281,-154656,-159741,-154850,-150637,-157351,-181617,-190416,-242825,-209962,-189413,-191070,-211841,-206687,-210248,-214644,-216940,-207493,-219160,-242385,-263681,-258733,-265580,-555643,-497073,-306726,-334568
 "41000","Oregon",8,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-160281,-154656,-159741,-154850,-150637,-157351,-181617,-190416,-242825,-209962,-189413,-191070,-211841,-206687,-210248,-214644,-216940,-207493,-219160,-242385,-263681,-258733,-265580,-534008,-478798,-306691,-334568
 "41000","Oregon",8,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21634,-18275,-35,0
 "41000","Oregon",8,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1032781,-458729,-624,-532
 "41000","Oregon",8,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-715458,-313392,-487,0
 "41000","Oregon",8,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111558,-58886,-100,0
 "41000","Oregon",8,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111783,-48403,-76,0
 "41000","Oregon",8,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492117,-206102,-312,0
 "41000","Oregon",8,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33037,-34994,-66,-532
 "41000","Oregon",8,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-284287,-110343,-71,0
 "41000","Oregon",8,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252659,-101990,-64,0
 "41000","Oregon",8,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31628,-8353,-7,0
 "41000","Oregon",8,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6881,-56474,-32841,-41017,-38431,-23636,-14016,-4907,-157,-159,-1303086,-1120917,-275441,-169456
 "41000","Oregon",8,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52159,-59622,-113,0
 "41000","Oregon",8,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6881,-56474,-32841,-41017,-38431,-23636,-14016,-4907,-157,-159,-1250927,-1061295,-275328,-169456
 "41000","Oregon",8,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-851584,-611398,-85257,-12878
 "41000","Oregon",8,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6881,-56474,-32841,-41017,-38431,-23636,-14016,-4907,-157,-159,-123272,-74737,-37997,-5850
 "41000","Oregon",8,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159795,-112430,-9151,-1426
 "41000","Oregon",8,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116276,-262729,-142924,-149302
 "41000","Oregon",8,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-753902,-1474434,-24769,0
 "41000","Oregon",8,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95394,-169330,-23839,0
 "41000","Oregon",8,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22382,-102661,-23739,0
 "41000","Oregon",8,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73012,-66668,-99,0
 "41000","Oregon",8,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-658508,-1305104,-930,0
 "41000","Oregon",8,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108714,-175538,-195,0
 "41000","Oregon",8,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-549795,-1129566,-735,0
 "41000","Oregon",8,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260918,-254761,-377,0
 "41000","Oregon",8,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-168966,-147754,-166273,-158032,-168901,-201996,-201691,-198883,-197743,-201104,-194449,-199067,-240228,-228536,-235811,-228142,-233911,-239892,-244730,-268910,-260976,-289943,-332363,-617297,-688217,-856944,-689578
 "41000","Oregon",8,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-2667,-2778,-4945,-6496,-8121,-10237,-11292,-10258,-11250,-11107,-11706,-13479,-23242,-14426,-15815,-17082,-22570,-24145,-19463,-22225,-22476,-25365,-35343,-44447,-57817,-71428,-89540
 "41000","Oregon",8,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "41000","Oregon",8,SAGDP5,86,"...","  State and local ","Thousands of dollars",-166299,-144975,-161328,-151536,-160780,-191759,-190399,-188626,-186493,-189997,-182743,-185588,-216986,-214111,-219996,-211060,-211341,-215747,-225267,-246684,-238500,-264579,-297020,-572850,-630400,-785516,-600038
 "41000","Oregon",8,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-53823,-85679,-91223,-118296,-93510,-69779,-95452,-68854,-110704,-100994,-110620,-105453,-86692,-127675,-93804,-97217,-94055,-96143,-123033,-125166,-108382,-107052,-136353,-641601,-444911,-215324,-158867
 "41000","Oregon",8,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-34287,-3641,-34,0,0,0,0,0,0,0,0,-1047159,-774310,-1199,0
 "41000","Oregon",8,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-16064,-12576,-14913,-15109,-65645,-27987,-47772,-30748,-32683,-34788,-28322,-32315,-43759,-51486,-39099,-38831,-36181,-32002,-32037,-34796,-38758,-42150,-35942,-596161,-481258,-60518,-64515
 "41000","Oregon",8,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-749,-2162,-6813,-10468,-7663,-4457,-2209,-2398,-1843,-1909,-1715,-1904,-945720,-610310,-6694,-2582
 "41000","Oregon",8,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-53823,-85679,-91223,-118296,-93510,-69779,-95452,-68854,-110704,-101018,-110632,-106203,-88622,-133865,-101561,-100966,-96413,-97867,-124933,-127033,-110236,-108742,-138229,-2481791,-1393389,-218585,-161449
 "41000","Oregon",8,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-176579,-167561,-175168,-170462,-216852,-186071,-229683,-221357,-275772,-244949,-218054,-223889,-291793,-273621,-313121,-296128,-299725,-283340,-278595,-294994,-311118,-304498,-303757,-5784168,-5208685,-674874,-575681
 "42000","Pennsylvania",2,SAGDP5,1,"...","All industry total ","Thousands of dollars",-1249752,-1187553,-1237691,-1250410,-1371767,-1411894,-1632888,-1558371,-1791753,-1687229,-1532858,-1578857,-1945933,-1919986,-2170131,-1989616,-1978479,-1859505,-1797094,-1889426,-1938347,-1990353,-2002764,-24314623,-20596822,-4326960,-3535048
 "42000","Pennsylvania",2,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-603840,-644930,-721479,-749978,-834098,-768744,-945000,-843276,-1057019,-937903,-807721,-871184,-1175576,-1116383,-1286765,-1195884,-1167884,-1063958,-1021781,-1044933,-1112930,-1099675,-1116638,-22721103,-19027210,-2380350,-2038758
 "42000","Pennsylvania",2,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76333,-44220,-54218,-68008,-77541,-82822,-162386,-615282,-303031,-116374,-146163
 "42000","Pennsylvania",2,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76333,-44220,-54218,-68008,-77541,-82822,-162386,-579725,-288602,-116347,-146163
 "42000","Pennsylvania",2,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35557,-14429,-27,0
 "42000","Pennsylvania",2,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124546,-92195,-274,0
 "42000","Pennsylvania",2,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9598,-32299,-78,0
 "42000","Pennsylvania",2,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53078,-16680,-53,0
 "42000","Pennsylvania",2,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61870,-43216,-143,0
 "42000","Pennsylvania",2,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35581,-31363,-443,0
 "42000","Pennsylvania",2,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2385744,-1380439,-2790,0
 "42000","Pennsylvania",2,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-7158,-17994,-56046,-70114,-54526,-24996,-27346,-18633,-17223,-18984,-16908,-19029,-2322499,-1683234,-24902,-28898
 "42000","Pennsylvania",2,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7008,-16771,-53369,-64576,-49210,-22302,-18325,-17124,-15809,-17570,-15503,-17924,-1562705,-994380,-23182,-27138
 "42000","Pennsylvania",2,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105419,-55338,-41,0
 "42000","Pennsylvania",2,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82777,-36852,0,0
 "42000","Pennsylvania",2,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111935,-80949,0,0
 "42000","Pennsylvania",2,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-523615,-250665,-138,0
 "42000","Pennsylvania",2,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280685,-115247,-53,0
 "42000","Pennsylvania",2,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110637,-60308,-27,0
 "42000","Pennsylvania",2,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7008,-16771,-53369,-64576,-49210,-22302,-18325,-17124,-15809,-17570,-15503,-17924,-95930,-64307,-22773,-27138
 "42000","Pennsylvania",2,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19496,-45387,0,0
 "42000","Pennsylvania",2,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49587,-73052,0,0
 "42000","Pennsylvania",2,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55995,-59964,-41,0
 "42000","Pennsylvania",2,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126629,-152311,-108,0
 "42000","Pennsylvania",2,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-150,-1223,-2678,-5537,-5315,-2695,-9021,-1509,-1414,-1414,-1405,-1105,-759793,-688854,-1720,-1761
 "42000","Pennsylvania",2,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243501,-272590,-31,0
 "42000","Pennsylvania",2,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-150,-181,-155,-139,-153,-155,-159,-820,-747,-702,-748,-658,-10887,-9541,-434,-495
 "42000","Pennsylvania",2,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61314,-35800,-33,0
 "42000","Pennsylvania",2,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57976,-29153,0,0
 "42000","Pennsylvania",2,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117276,-98026,-44,0
 "42000","Pennsylvania",2,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-315,-1789,-459,-3638,-590,-6695,0,0,0,0,0,-25270,-10927,0,0
 "42000","Pennsylvania",2,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-727,-734,-4939,-1525,-1949,-2166,-689,-666,-712,-657,-447,-133512,-155187,-1123,-1266
 "42000","Pennsylvania",2,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110057,-77629,-56,0
