GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",22953,19918,24168,28764,25916,29872,31782,88840,138805,215185,322598,378400,195874,152337,106567,202110,218949,170403,114639,76393,88393,263972,381212,128925,389577,354224,393266
 "38000","North Dakota",4,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",59562,58580,67632,76740,76897,88781,84023,72629,74257,77804,72179,67540,84606,113131,154240,170025,171411,164352,159867,144587,127834,123489,131706,201802,292959,135095,190054
 "38000","North Dakota",4,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",194180,208170,232640,248754,186050,205617,180998,186662,199591,203769,184022,167041,177926,198704,192993,202487,219049,244706,248957,238586,236346,241865,247633,252005,295751,271912,320434
 "38000","North Dakota",4,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",418797,431955,423247,514327,548389,606789,649116,693387,642123,732831,742177,666135,819419,845203,946767,988588,930060,1034384,1096960,1078878,1202611,1332980,1448843,1398850,1501638,1781969,1769174
 "38000","North Dakota",4,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",82480,121518,112977,120470,110744,112715,104727,97926,110769,119726,110977,62836,184839,186804,254253,258040,160425,149136,167845,210989,326919,388906,463216,416851,416048,566438,478633
 "38000","North Dakota",4,SAGDP7,85,"...","  Military ","Thousands of dollars",44285,47777,49607,53133,54365,56715,60072,66792,74134,83248,91815,97125,91358,91657,90280,90204,89869,87730,90318,112270,119171,96333,97315,106027,127824,125039,136487
 "38000","North Dakota",4,SAGDP7,86,"...","  State and local ","Thousands of dollars",292032,262661,260663,340725,383280,437359,484317,528669,457220,529857,539384,506173,543223,566743,602235,640343,679766,797519,838798,755619,756521,847741,888312,875973,957766,1090492,1154054
 "38000","North Dakota",4,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",1190167,1712933,1464820,1806067,1564452,1312678,2199444,1803841,2065685,1983118,2971594,4089843,3271790,4451951,5645822,9320305,9195422,9945220,5908509,4969286,7793640,10187296,8711847,6548653,11097145,15868080,13061591
 "38000","North Dakota",4,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",722484,750874,744958,741625,725564,742426,801399,889567,1000162,1076036,1149494,1353115,1558596,1844569,2063766,2557183,2893208,2939851,2977855,2611780,2586526,2593839,2798004,3178683,3428556,3553893,4006564
 "38000","North Dakota",4,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",490585,522064,531966,547824,545770,518378,578717,625312,666664,807864,800269,910837,912203,1083513,1236399,1491157,1802634,2162304,2151490,1982013,2104216,2138112,2107565,2135353,2487536,2790763,2781965
 "38000","North Dakota",4,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",728995,799407,838788,649674,942458,1095622,1366706,1470319,1689235,1813272,1897595,2140420,1955490,1996068,2021041,2383733,2502908,2597929,2704887,2427294,2659729,2325133,2818875,2950866,3173817,3528938,4153291
 "38000","North Dakota",4,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",1875551,2464102,2292499,2523742,2516133,2343993,3454746,3076220,3612854,3640984,4622159,5981834,5165149,6464183,7920718,12277169,12281987,13210651,9293765,7969997,10804821,12778545,11727188,9975233,14701483,19602741,17509546
 "38000","North Dakota",4,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",3646672,3803577,4133176,4396105,4539993,4903182,5151894,5460640,5865665,6327040,6944372,7548757,7887483,8619593,9651106,11650566,12597650,14055299,14191171,13522502,13392546,13707738,14162532,14182931,15312813,15915735,17323712
 "39000","Ohio",3,SAGDP7,1,"...","All industry total ","Thousands of dollars",125925253,131687741,134766907,138889439,139024937,149388587,155534454,165908028,179061544,180713032,184741340,185851877,184649959,195193017,208045587,213023995,224503420,240330636,246085875,250335818,260809573,268340726,285134762,292082755,330427725,355606914,383853761
 "39000","Ohio",3,SAGDP7,2,"..."," Private industries ","Thousands of dollars",118138905,123847639,127091550,130411176,130831660,141397824,147545889,157818365,170579666,171797657,175360460,175697629,174375509,184673243,197199256,201232388,212334618,227943768,233526751,237514348,247220771,254587933,270580796,277256397,314024010,337359509,364710031
 "39000","Ohio",3,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2431275,2005015,1614565,2073363,1953930,1451242,1698560,2472732,2184415,2125555,2170325,2214944,2419958,2549227,3809686,2988055,4338549,3500653,2303398,2061750,2861112,3457718,2532535,3858885,5646615,5560276,6737869
 "39000","Ohio",3,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",2250773,1827777,1445999,1889200,1773831,1283334,1513004,2269798,2001972,1929249,2003051,2046674,2279572,2416717,3636431,2779877,4099667,3211591,1979650,1731432,2510730,3102351,2162862,3451276,5202547,5046835,6223083
 "39000","Ohio",3,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",180503,177238,168566,184163,180099,167907,185556,202934,182443,196305,167273,168269,140386,132509,173255,208177,238882,289062,323748,330318,350383,355367,369674,407610,444068,513441,514785
 "39000","Ohio",3,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",332154,400131,349056,631318,466778,666248,772142,965271,1278881,1483500,1750753,2246855,1931058,1821035,2155560,1590653,2947089,3906143,3276728,2805661,3023213,3272082,3403887,2892213,4585911,5245911,4930813
 "39000","Ohio",3,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",113246,63386,46386,192682,213608,408042,433809,536889,706064,675307,737249,1046385,679967,542277,667011,489843,1943551,2811338,2272163,2114477,2278606,2460368,2598437,2110367,3776812,4403052,3989405
 "39000","Ohio",3,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",208796,335725,307452,445911,240959,251978,320103,361165,438353,496024,539781,735464,969700,1051848,1279613,936049,765308,660324,783404,653197,564933,506762,573811,680161,696828,652418,742501
 "39000","Ohio",3,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",10113,1020,-4782,-7275,12211,6228,18230,67217,134464,312169,473724,465006,281391,226911,208936,164761,238231,434481,221161,37986,179674,304952,231640,101685,112271,190442,198906
 "39000","Ohio",3,SAGDP7,10,"22","  Utilities ","Thousands of dollars",4743331,4249059,4773168,4367341,4041598,3505619,3467502,3830091,3531363,4047551,4187538,4206951,4978693,5660590,5763036,5706058,5796685,6153818,6002336,5930584,5826636,5890533,5822898,5981685,7157603,8227758,9508341
 "39000","Ohio",3,SAGDP7,11,"23","  Construction ","Thousands of dollars",3882417,4440303,4633226,4808396,4894343,4865333,5491128,6476405,6886403,6288666,5829052,4787769,4935265,4232899,4600317,5532725,5946242,6093945,6788261,7729736,8475697,8878954,9784477,12363760,11698529,11304806,12881238
 "39000","Ohio",3,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",32639432,35320977,32621256,32199928,28752785,32135872,32278316,36307512,38109533,38580458,37948092,33521357,29765058,34867111,42300080,41107498,41782875,48970264,46251143,44175505,45185783,46457960,44639558,41332826,53124007,63587944,64674506
 "39000","Ohio",3,SAGDP7,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20519682,22763772,19687589,20380924,15640408,17853289,18124100,21941234,24127604,22931622,22128467,19605276,8466293,13774387,17670064,18295866,18700469,20264530,20847814,20772689,21665503,18373708,19298126,18219504,19581125,22465689,24169642
 "39000","Ohio",3,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",273836,300491,262830,278136,204154,324051,100663,407146,381166,256200,222617,179562,185912,263730,282968,188179,208456,306834,251752,320429,388948,378996,416511,548752,738712,693277,622908
 "39000","Ohio",3,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1546492,1313695,1178395,1124370,855524,1061297,1032765,905266,796619,687867,769343,810114,815177,885928,1002102,1309381,1435127,1277942,1260375,1215423,1359078,1480324,1681265,1943100,2165104,2179797,2348311
 "39000","Ohio",3,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",3217077,2916764,1573776,1438201,395394,417960,-63024,1689793,2836593,2447367,2912200,3587729,26060,1784076,2798183,2275936,2326050,2594633,3189460,2621285,2007819,1967875,1797179,1607755,3120338,3888411,3434015
 "39000","Ohio",3,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3423272,3422603,3622418,3560536,2707302,2837733,3347575,3316221,3609740,3851094,3876884,4604069,2651597,3499941,3813821,3746274,3794560,3878884,3826401,3597425,3867318,3403746,4306481,3977290,3655476,4965458,5472497
 "39000","Ohio",3,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",1094178,1826813,1098458,795932,764984,743953,897646,1043730,1605933,1206359,1591572,1481388,1079651,1377497,1925562,1736157,2737089,2324020,2060222,2187553,2493186,1626983,1754219,1904047,2043752,2251319,3237589
 "39000","Ohio",3,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",860824,1657029,922112,1080847,533199,183402,467225,967443,1567405,1462559,1277906,1287732,294118,437655,500906,806413,792497,772251,238568,117741,163586,399989,252026,249036,75262,-170041,-601173
 "39000","Ohio",3,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2041415,1141393,1818861,1903071,1606155,1555174,2435520,1753314,1870397,1824014,1601058,2176364,1827624,1692998,1438983,1729170,1599307,1451084,2100795,1953692,1994652,2023124,2257189,2097002,2545203,2850547,3144370
 "39000","Ohio",3,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",5650081,7743575,6601057,7131371,5634753,7468977,6916511,8816305,7892733,7508316,5516681,1883769,-2036235,596583,2303074,3644585,2705418,3849840,3718532,3680633,3045347,2593691,2892902,1838957,1300414,2006466,(D)
 "39000","Ohio",3,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1120042,1263929,1581333,2098963,2176765,2111962,2053725,2107878,2584985,2662236,3406257,2945926,2917526,2607685,3001272,2281188,2656733,3150090,3496789,4264456,5537213,3665612,3220489,2851480,2952100,2922806,(D)
 "39000","Ohio",3,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",484459,490688,506106,526937,463412,588471,535703,480116,638236,563505,510863,178503,116136,33364,135399,64424,59620,134005,192700,209237,104731,135675,133227,314889,170362,121674,132407
 "39000","Ohio",3,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",808007,686792,522244,442562,298767,560309,399792,454022,343798,462104,443086,470120,588728,594932,467794,514160,385612,524948,512219,604816,703625,697693,586636,887197,814403,755976,935825
 "39000","Ohio",3,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12119750,12557205,12933667,11819004,13112376,14282583,14154216,14366278,13981928,15648836,15819626,13916080,21298765,21092723,24630016,22811632,23082406,28705734,25403329,23402816,23520280,28084252,25341432,23113322,33542882,41122254,40504864
 "39000","Ohio",3,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3621038,3332865,3817536,3327482,4288717,4457634,3893338,4079704,3513436,4307810,4157025,3918451,5449174,4560405,4306547,4711041,5665553,6482872,6929367,6480787,6551872,5557187,4881117,5959592,5677245,4352950,5728098
 "39000","Ohio",3,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",36451,59804,167017,142356,129184,77470,-28287,9778,-8419,-5233,45406,39602,32202,99036,79842,39316,91877,89514,83252,67945,72103,96613,107723,69397,55953,48873,55061
 "39000","Ohio",3,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",97866,51970,19457,25358,55304,40711,39753,43886,59839,30192,75136,76896,62785,39117,39299,21770,42611,32550,34926,36777,10358,44754,48432,104218,163858,190424,199732
 "39000","Ohio",3,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",928565,777773,957067,832532,763172,918404,638755,751898,680333,979746,934446,533337,790138,708248,653781,460885,455266,624624,647423,595138,478795,608296,745095,842343,717488,822926,939864
 "39000","Ohio",3,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",346278,335568,440008,400811,472923,620217,716320,805480,849422,861337,831398,641360,726454,652541,644438,637413,616624,680030,768096,849439,753747,639842,619681,480207,648290,577386,610036
 "39000","Ohio",3,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",691099,1243385,741476,1497972,1736460,1260032,1658133,1985461,3237631,3579886,2636675,1843205,5222540,5990057,9284631,6934914,8319925,11920920,6087671,2753555,3908023,6001048,5633219,1447681,8562659,15585726,14166829
 "39000","Ohio",3,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",4575108,4760609,4644206,3857329,4095352,4947906,5435415,4963318,3974601,4359013,5489063,6079530,7190509,7371311,7758289,7797517,5828011,7110221,8611781,10473615,9889774,12703189,10925716,11479776,15826986,17348246,16548043
 "39000","Ohio",3,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1823345,1995232,2146900,1735163,1571264,1960208,1800788,1726754,1675084,1536086,1650476,783700,1824962,1672010,1863188,2208774,2062538,1765002,2240813,2145559,1855607,2433323,2380449,2730109,1890404,2195724,2257200
 "39000","Ohio",3,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",5577534,5908309,5956277,6080362,5819130,5795824,6214646,6858662,7496359,8215280,9136204,9904463,9406071,10525158,10532099,11330452,12255957,13063871,14258510,13934593,14137761,14439246,15270290,16828282,17261541,19957302,20909232
 "39000","Ohio",3,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",5328028,6075787,5892470,5811964,6037369,6323036,6976219,6830311,6683551,6174112,5624380,5348809,6370619,7012635,6959891,7373316,8116803,8390554,9493691,10750586,11344931,11516115,12027863,15245960,17720722,17471183,20551816
 "39000","Ohio",3,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2657623,2905773,2923286,3196268,3260012,3100356,3416504,3696707,4229360,4752444,4197131,4595036,4115482,4691170,5081924,4721795,4860934,5616121,7617159,7249557,7559922,8002973,8398175,9032200,9623057,9784250,9032056
 "39000","Ohio",3,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",205363,143410,116361,82297,38632,2058,101554,80547,141167,100869,347204,205652,213567,287675,307263,270543,263859,267648,382731,365371,455132,395315,379563,162742,271103,290706,274147
 "39000","Ohio",3,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",164581,190981,171692,230067,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),632267,(D),573412,635791,664475,650245,(D),763373,895219,875949
 "39000","Ohio",3,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",77386,77089,68755,108049,98079,66590,76806,58855,49331,85279,69380,88819,69012,58104,36693,26703,46995,41341,41213,39445,39558,63040,57920,47332,70368,55289,49730
 "39000","Ohio",3,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",1563907,1713217,1780490,1916275,1849707,1849728,1954074,2092049,2185944,2322672,2069559,2006722,1752929,1885836,1999347,2105252,2160715,2595675,3007508,3165564,3623033,3841780,3796810,4206106,4870001,5340033,5153704
 "39000","Ohio",3,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",86436,90595,96389,103130,104835,106352,129558,136337,136694,150479,146438,163571,176511,197093,232650,249905,241111,252436,260257,239542,238751,216101,196917,181359,241727,142051,181394
 "39000","Ohio",3,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",41505,80533,79414,48636,151687,91650,82073,30796,26639,14663,17997,131690,216072,429321,647405,269638,202915,362225,1505654,1024732,664524,678071,782957,778415,391527,424243,354251
 "39000","Ohio",3,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",420359,406847,373642,489552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1097533,(D),1515821,1640926,1816866,2186391,(D),2758247,2455411,1955518
 "39000","Ohio",3,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",98086,203102,236542,218262,170127,181383,230367,325639,471131,625894,529375,635328,592247,584812,540282,510156,451019,366997,297754,325670,262208,327323,347372,226996,256712,181298,187364
 "39000","Ohio",3,SAGDP7,45,"51","  Information ","Thousands of dollars",5472501,5423930,5184948,4052849,4379530,6282824,6528394,6547716,6810670,6441608,7018835,7808949,8751826,10473857,10937419,10295313,10803915,9004932,8654656,8658119,8816575,8653955,9872193,9572284,10035281,9999451,10869980
 "39000","Ohio",3,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1075163,1021652,1530891,759362,742581,1478068,1656897,2161842,2303213,1767440,2221153,2325300,2305086,2646179,2700155,2605629,2708503,2502376,2523452,2711989,2721105,2610215,2755054,2852470,2984258,(D),(D)
 "39000","Ohio",3,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",171757,200864,270885,190637,130111,180192,227393,251124,92071,112218,148919,181779,207574,189343,170011,174273,169452,173191,182012,203630,200944,176178,153899,100630,298928,282608,421650
 "39000","Ohio",3,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3940836,3864359,3462561,3576584,3637400,3896747,3828593,3140022,3568120,3593591,4006123,4253864,5127793,6270470,6518111,6116138,6377029,4840849,4604352,4403864,4695837,4850944,5542393,5217244,5203810,(D),(D)
 "39000","Ohio",3,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",284744,337054,-79389,-473734,-130563,727817,815511,994728,847266,968359,642640,1048007,1111373,1367865,1549143,1399272,1548932,1488515,1344839,1338637,1198689,1016618,1420848,1401940,1548285,1985735,2336183
 "39000","Ohio",3,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",38248633,40011911,44113806,48427909,52132012,56372064,59180528,61579325,70863082,71086741,73925111,74608535,74018518,72903589,73366334,77399549,81126999,88476585,93310986,97571374,102820021,106021881,119696972,118916413,128816402,141826696,152557649
 "39000","Ohio",3,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",9165028,10498750,12001472,14596517,15041137,17646469,19445112,20414560,26286749,25059330,23063529,20972417,21398864,20298002,20331884,23105316,23374373,30392166,34512206,36218227,39616480,40058628,53461097,50396244,55207968,62104583,65451523
 "39000","Ohio",3,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",4341917,4779757,6419442,7521111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42480074,45947592
 "39000","Ohio",3,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",147022,34585,18399,-35550,167435,104794,88582,66538,249345,324120,-145331,-1167904,115028,-5558,-405878,305093,525836,-11776,-21916,315766,132359,325935,58895,250006,229253,-401809,-318479
 "39000","Ohio",3,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",4269045,4871519,4480329,6199314,4909445,3893738,4552240,5395047,6072154,5957826,7645730,5609141,6328199,6852468,6977819,7903834,6595130,12225940,14912502,16160656,15738922,17153602,19917650,14101834,16495318,19906692,19706856
 "39000","Ohio",3,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",407044,812889,1083302,911642,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119626,115554
 "39000","Ohio",3,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29083605,29513161,32112334,33831392,37090875,38725595,39735416,41164766,44576332,46027411,50861583,53636117,52619654,52605587,53034450,54294233,57752625,58084419,58798779,61353148,63203541,65963253,66235875,68520168,73608434,79722112,87106127
 "39000","Ohio",3,SAGDP7,57,"531","    Real estate ","Thousands of dollars",26195140,26516752,28734096,30243577,33094356,34809715,36345976,38307815,41372025,41679536,45546235,46565809,46616189,48573388,49936042,51339159,54554203,54700495,54945054,56833133,58608002,61914369,62621328,64425972,68897497,75104801,81825023
 "39000","Ohio",3,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2888465,2996409,3378238,3587815,3996519,3915880,3389440,2856951,3204307,4347875,5315348,7070309,6003465,4032199,3098409,2955075,3198422,3383924,3853726,4520015,4595539,4048885,3614547,4094196,4710937,4617312,5281104
 "39000","Ohio",3,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",7049483,6998834,8379053,7416700,8117276,9195176,9846361,10379808,11125464,11224482,12307507,14220957,13966355,14905872,15780172,16576460,16594159,16874543,16791486,16839502,17276561,18000976,18378466,20174418,21244205,22340601,25268296
 "39000","Ohio",3,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4346186,4459255,5626093,4630372,5043898,5918011,5929050,6324834,6371061,6690295,7113762,8677680,8318148,8726142,9341325,9293829,9134931,9297220,9503209,9828957,10162811,10978253,11338649,12577791,13035685,13543777,15414274
 "39000","Ohio",3,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",971284,1159053,1199050,1229020,1345133,1405669,1565889,1810222,1817442,1912183,2110834,2691347,2227304,2062114,2218390,2108505,2085024,2206198,2508832,2836135,3003906,3179392,3442145,3705584,4180799,4494160,4737318
 "39000","Ohio",3,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",275975,240211,139428,-210430,83818,219675,384886,315449,397826,481647,539595,725297,1020362,1137497,1329547,1336219,1313644,1179655,1034467,1187097,1214192,1536283,1347628,1589821,1068028,1035874,1156768
 "39000","Ohio",3,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3098927,3059991,4287614,3611782,3614948,4292667,3978276,4199163,4155793,4296466,4463333,5261036,5070482,5526531,5793388,5849104,5736263,5911367,5959910,5805725,5944714,6262579,6548876,7282386,7786858,8013744,9520187
 "39000","Ohio",3,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",699854,727526,759624,778376,848107,1020139,1096197,1155822,1253730,1265526,1245021,1404454,1545790,1608741,1716840,2129192,2158901,2207227,2046341,2051064,2035098,1991098,2044743,2125583,2079207,2191413,2358323
 "39000","Ohio",3,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2003442,1812053,1993337,2007953,2225270,2257026,2821114,2899152,3500673,3268661,3948724,4138823,4102417,4570989,4722006,5153439,5300327,5370096,5241936,4959482,5078652,5031626,4995074,5471044,6129313,6605411,7495699
 "39000","Ohio",3,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",1698311,1513075,1648457,1651059,1808498,1807579,2311241,2459284,3049253,2959032,3528148,3733304,3653150,4012331,4159260,4569624,4591685,4552911,4368955,4202171,4171656,4105568,4090682,4540699,5069797,5477877,6245739
 "39000","Ohio",3,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",305131,298978,344879,356894,416772,449446,509874,439868,451420,309629,420575,405519,449267,558658,562747,583815,708642,817185,872980,757312,906996,926058,904392,930345,1059516,1127534,1249960
 "39000","Ohio",3,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3450484,3544574,3736540,3943568,4432367,4724521,4894336,5273338,5300134,5702920,5666098,6928397,7900054,8255112,8485118,8544600,8573102,8642087,9078689,9608732,9808667,9903984,10382594,11502962,12200201,10689406,12679162
 "39000","Ohio",3,SAGDP7,69,"61","   Educational services ","Thousands of dollars",381951,317876,379751,438176,472416,343182,477696,616936,614877,681858,695171,905984,1148788,1274222,1238618,1179884,1115751,1066845,1076881,1102734,1082538,1082272,1083685,770021,838894,896394,1047341
 "39000","Ohio",3,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",3068533,3226698,3356789,3505392,3959952,4381339,4416640,4656403,4685258,5021061,4970927,6022412,6751266,6980890,7246500,7364716,7457351,7575242,8001808,8505998,8726130,8821711,9298909,10732941,11361307,9793012,11631821
 "39000","Ohio",3,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",1856592,1978023,2027610,2141370,2459030,2740107,2650298,2728163,2858343,3009795,2958904,3509607,3887460,4069083,4274961,4277420,4261125,4213147,4385381,4681316,4845568,4796427,5159009,6247147,6383210,5430451,6599185
 "39000","Ohio",3,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",809135,817316,883117,899523,958538,1086256,1186667,1356258,1272954,1381025,1392194,1774877,2085549,2180608,2255840,2391482,2471393,2615451,2831474,3017760,3082568,3233508,3341328,3469878,3771488,3521503,4036630
 "39000","Ohio",3,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",162239,156891,159228,150896,152663,177972,188553,206309,185590,177108,169343,258758,333274,315169,337383,370641,377121,398145,414317,418484,409316,409220,397593,540826,501117,398930,503662
 "39000","Ohio",3,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",240567,274468,286833,313603,389720,377004,391122,365672,368370,453133,450487,479171,444983,416031,378315,325173,347711,348499,370636,388437,388677,382556,400978,475090,705493,442128,492344
 "39000","Ohio",3,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3342226,3370043,3629551,4018882,3747557,3998590,4154927,4029575,3641228,3244144,3334509,3285316,3756133,4542215,5033171,5572308,6555548,6346242,6661389,7100922,6811198,6612105,6702938,5903233,10485700,7238809,9332606
 "39000","Ohio",3,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1910028,1894855,1986704,2155476,1841516,1859137,2177698,2099705,1791418,1483056,1625196,1562785,1910397,2428616,2588618,2858598,3270401,2793701,2714080,3078450,2930492,2848387,2420357,1487513,2682528,2373639,2834263
 "39000","Ohio",3,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",363005,322185,351030,393109,358029,449710,632202,590336,523472,362936,269082,368402,319487,300869,536482,750620,577590,456422,455906,775796,1041472,1035065,674540,630424,1214148,1029156,1280599
 "39000","Ohio",3,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1547022,1572670,1635674,1762368,1483486,1409427,1545496,1509369,1267947,1120119,1356115,1194383,1590910,2127746,2052136,2107978,2692811,2337280,2258173,2302654,1889020,1813322,1745817,857089,1468380,1344484,1553664
 "39000","Ohio",3,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",1432199,1475189,1642847,1863405,1906042,2139453,1977229,1929870,1849809,1761088,1709312,1722531,1845736,2113600,2444553,2713709,3285147,3552541,3947309,4022472,3880706,3763718,4282581,4415720,7803172,4865170,6498343
 "39000","Ohio",3,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",394664,438733,481893,542826,482063,544637,544466,642520,560424,446133,424182,427240,363778,385230,424932,476276,893478,1051679,1140798,1110753,855737,698577,899547,610197,1176119,1166167,1399390
 "39000","Ohio",3,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",1037535,1036455,1160955,1320579,1423978,1594816,1432763,1287351,1289386,1314955,1285130,1295291,1481959,1728370,2019621,2237434,2391669,2500862,2806511,2911719,3024969,3065141,3383034,3805523,6627053,3699003,5098953
 "39000","Ohio",3,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2983783,3192992,3284348,3382328,2796973,2981121,2626327,2570910,2439223,2430196,2264925,2019291,2060419,2232772,2394450,2493607,2635761,2904009,3038320,3097726,3272693,3479452,3667950,3651277,4424236,4125117,4776467
